"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-08-16,"20:44","2020-08-16T20:44Z","N6018Z","DEN","UAS",NA,"R90","Aircraft observed a UAS at same altitude W bound at 3,300 feet 5 NM SW of Omaha, NE. No evasive action was taken. Omaha Police Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,"00:06","2020-08-17T00:06Z","AF1","NCRCC","SUSPICIOUS ACTIVITY","NOTIFICATION-LATE, UAS","USSS","USSS reported an ABC News reporter (noni-credible UAS source) in the rear of AF1 saw a UAS while airborne. PIC, USSS and mitigation equipment saw or detected nothing. AF1 landed 2154, NCRCC was notified at 0006. No further details have been given. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,"00:17","2020-08-17T00:17Z","EJA767","DEN","UAS",NA,"VNY","Aircraft observed a UAS off the left side while SE bound at 3,800 feet 4 NM NW of VNY. No evasive action was taken. LAPD air unit notified on VHF frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,"14:24","2020-08-17T14:24Z","N400PF","DEN","UAS",NA,"MGE","Aircraft observed a UAS while NE bound at 1,900 feet 5 NM NW of MGE. No evasive action was taken. Base Defense notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,"15:00","2020-08-17T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA 350008, 400 ft [2020-UAS-156709].  PCT and DCA notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,"15:31","2020-08-17T15:31Z","GONZO1","DEN","UAS",NA,"CBM","Aircraft observed a blue and white UAS Ebound at 13,000 feet 25 NM N of CBM. No evasive action was taken. Lee County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,"20:35","2020-08-17T20:35Z","JTL400","DEN","UAS",NA,"DTS","Aircraft observed a UAS at 50 feet 1/4 NM off arrival end RWY 14 while on final approach.  No evasive action was taken by flight crew. Airfield configuration change to arrive RWY 32 by DTS ATCT. Okaloosa Sheriff Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"13:30","2020-08-18T13:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Fairfax/Falls Church, VA, Multiple Sites, 200 ft. [2020-UAS-157089]  /1330L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"14:30","2020-08-18T14:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Arlington, VA, DCA253-353@001-006, 400 feet, [2020-UAS7-156819]  /1330L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"15:00","2020-08-18T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Cheltenham, MD, DCA137012, 400 ft. [2020-UAS-156821]  /1300L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"15:38","2020-08-18T15:38Z","AAL971","DEN","UAS",NA,"D10","Aircraft observed a gold UAS off the left side while Wbound at 6,000 feet 6 NM NW of DFW. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"16:00","2020-08-18T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS:  Tysons Corner, VA, DCA304009, 400 ft . [2020-UAS-157070]  /1930. UAS activity extended until 2130.

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"16:00","2020-08-18T16:00Z",NA,"DEN","UAS",NA,"MGE","Lockheed Martin personnel observed a UAS about 100 feet above one of their buildings on base. No impact to operations. Base Security notified at.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"17:30","2020-08-18T17:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: George Mason University, DCA350008, 300 ft, [2020-UFR-157096]  until 1930.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"17:56","2020-08-18T17:56Z","N935DE","DEN","UAS",NA,"ISP","Aircraft observed a white UAS off the right side while SW bound at 1,000 feet 1 NM W of ISP. No evasive action was taken. SCPD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"18:02","2020-08-18T18:02Z","N1885W","DEN","UAS",NA,"M98","Aircraft observed a black UAS off the left side while E bound at 4,000 feet 11 NM N of MSP. No evasive action was taken. LEO was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"19:30","2020-08-18T19:30Z","N7403J","DEN","UAS","MOR, NOTIFICATION-LATE","PWM","Aircraft observed a UAS off the right side while E bound at 1,000 feet 1 NM SW of BXM. No evasive action was taken. LEO not notified due to late notification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,"22:20","2020-08-18T22:20Z","N738XA","DEN","UAS",NA,"EWB","Aircraft observed a UAS underneath while SW bound at 600 feet 1.3 NM final of RWY 23. No evasive action was taken. New Bedford Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,"02:15","2020-08-19T02:15Z","LN506MT","DEN","UAS","MOR","HQ DEN","Lake City, SC PD called the TSA customer service line seeking assistance for a UAS interfering with a Lifeguard mission. TSOC transferred Lake City PD, Major Miles, to HQ DEN. Major Miles reports Lifeguard aircraft observed a UAS orbiting in the vicinity of their position and refused to depart for safety concerns. The UAS was observed 1.5 NNE of Lake City Municipal (51J). Lake City PD located and detained the UAS operator. Lake City PD was forwarded to ZJX OM to provide details for MOR. No evasive action was taken. Lake City PD can be contacted at for suspect information, refer to Case number 2020-08-072. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,"15:03","2020-08-19T15:03Z","NASA908","DEN","UAS",NA,"EFD","Aircraft observed a UAS off the left side while Sbound at 700 feet 1.5 NM NE of EFD. No evasive action was taken. Houston PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,"15:24","2020-08-19T15:24Z",NA,"DEN","UAS","TFR, TOI, UAS","HQ DEN","NOTAM 9/4204, Ground personnel observed a UAS NW bound at 150 feet. No evasive action was taken. Safecom was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,"20:11","2020-08-19T20:11Z","N405HF","DEN","UAS",NA,"FAT","Aircraft observed a Silver UAS off the left side while E bound at 3800 feet 23 NM E of FAT. No evasive action was taken. Tulare Sheriff Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,"20:25","2020-08-19T20:25Z","TKR95","DEN","UAS",NA,"STS","Aircraft observed a small black and grey UAS left to right, low level, approximately 150 ft over RWY 14 while parked on the ramp. No evasive action was taken. Sonoma County Sheriff notified at",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,"22:22","2020-08-19T22:22Z","HOOK02","DEN","UAS",NA,"TUL","Aircraft observed a UAS underneath while S bound at 3500 feet 11 NM S of TUL Airport. No evasive action was taken. Tulsa County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,"07:13","2020-08-20T07:13Z",NA,"DEN","UAS",NA,"LBB","Airport Police observed a UAS on airport property S of RWY 26 while conducting rounds. Airport OPS later contacted the construction company doing work on the airport and discovered it was the construction supervisor. Supervisor was was unaware he could not fly the drone around airport grounds. No impact to OPS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,"15:32","2020-08-20T15:32Z","N244AX","DEN","UAS",NA,"YNG","Aircraft observed a UAS off the right side while S bound at 7,200 feet OVHD the airfield. No evasive action was taken. Trumble County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,"17:00","2020-08-20T17:00Z","LTA15","DEN","UAS",NA,"IND","Aircraft observed a UAS in front of it while SWX bound at 1,800 feet 2 NM NE of IND. No evasive action was taken. Airport police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,"18:14","2020-08-20T18:14Z","DAL2251","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the left side while SW bound at 900-1000 feet on approach to RWY 24 at RSW. No evasive action was taken. Lee County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,"19:36","2020-08-20T19:36Z","LTA15","DEN","UAS",NA,"IND","Aircraft observed a UAS off the right side while SW bound at 1800 feet on final approach to RWY 23. No evasive action was taken. ID ARPT PD notified at. Report received from WOC.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,"20:38","2020-08-20T20:38Z","SWA172","DEN","UAS",NA,"BNA","Aircraft observed a UAS while passing 6000 feet in the vicinity of BNA at co-altitude. No evasive action was taken. Metro Nashville PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,"21:42","2020-08-20T21:42Z","AAL71","DEN","UAS",NA,"D10","Aircraft observed a UAS 200 feet below while W bound at 8100 feet 8 NM N of TKI. No evasive action was taken. LE notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,"21:53","2020-08-20T21:53Z","XAVTO","DEN","UAS",NA,"D10","Aircraft observed a UAS off the left side while NW bound at 7000 feet. No evasive action was taken. LE notified. Report received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,"18:10","2020-08-21T18:10Z","N365SJ","DEN","UAS",NA,"AZO","Aircraft observed a UAS off 6 o'clock position while W bound at 1200 feet 1 NM E of 5MI5 (Borgess Hospital). No evasive action was taken. Kalamazoo County Airport Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,"23:26","2020-08-21T23:26Z","ACO2634","DEN","UAS",NA,"C90","Aircraft observed a UAS below the Aircraft while E bound at 7000 feet 5 NM SE of ORD. No evasive action was taken. LEO notification not reported. Report received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"01:22","2020-08-22T01:22Z","FFT553","DEN","UAS",NA,"SAN","Aircraft observed a UAS off the right side while W bound at 700 feet on final 1 NM E of SAN. No evasive action was taken. San Diego PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"02:50","2020-08-22T02:50Z","CKS405","DEN","UAS",NA,"NCT","Aircraft observed a UAS while W bound at 11,700 feet 9.5 NM NE of OAK. No evasive action was taken but PIC will fill a NM AC. Danville PD notified at. AWO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"10:00","2020-08-22T10:00Z",NA,"NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","NCRCC","Pentagon Force Protection Agency (PFPA) conducting Counter Small UAS (C-sUAS) testing in the area of the Pentagon UFN. DCA and NCRCC partners notified.

1845 PFPA C-UAS activity com plete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"16:18","2020-08-22T16:18Z","ASI577","DEN","UAS",NA,"DVT","Aircraft observed a UAS off the right side while Ebound at 2,500 feet 2 NM S of DVT. No evasive action was taken. PHX PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"16:18","2020-08-22T16:18Z","ASI6248","DEN","UAS",NA,"DVT","Aircraft observed a UAS off the right side while E bound at 2,500 feet 2 NM SE of DVT. No evasive action was taken. PHX PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"16:30","2020-08-22T16:30Z","N2688V","DEN","UAS",NA,"C90","Aircraft observed a UAS off the right side while S bound at 2000 feet 13 NM E of ORD. No evasive action was taken. Chicago FBI notified at. Report received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"19:00","2020-08-22T19:00Z","EDV4699","DEN","UAS",NA,"DTW","Aircraft observed a UAS directly above on approach from NE to DTW at 3800 feet. No evasive action was taken. Michigan State PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"19:25","2020-08-22T19:25Z","N255TJ","DEN","UAS",NA,"OKC","Aircraft observed a UAS directly below by 100' while N bound at 3900 feet 5 NM N of HSD. No evasive action was taken. OKC PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"19:33","2020-08-22T19:33Z","N6025E","DEN","UAS",NA,"S46","Aircraft observed a UAS directly below while N bound at 1500 feet 4 NM N of PAE. No evasive action was taken. Snohomish County Sheriff notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"20:01","2020-08-22T20:01Z","N753SC","DEN","UAS",NA,"DVT","Aircraft observed a UAS off the left side while NE bound at 2500 feet 3 NM SW of DVT. No evasive action was taken. LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"20:05","2020-08-22T20:05Z","EIN105","DEN","UAS",NA,"N90","Aircraft observed a UAS off the left side while NW bound at 7000 feet 23 NM E of JFK. No evasive action was taken. Suffolk County PD notified at. Report received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,"21:25","2020-08-22T21:25Z","ASQ3912","DEN","UAS",NA,"C90","Aircraft observed a UAS overhead while W bound at 2300 feet 6 NM E of ORD. No evasive action was taken. Chicago FBI notified at. Report received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"01:33","2020-08-23T01:33Z","SHERIF1","DEN","UAS",NA,"NUQ","Aircraft observed a UAS off the right side while NW bound at 1100 feet 3 NM SE of NUQ. No evasive action was taken. NASA PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"03:40","2020-08-23T03:40Z","N491SF","DEN","UAS",NA,"S46","Aircraft observed a black rotor UAS while NW bound at 4,000 feet 6 NM NE of PAE.  No evasive action was taken however PIC reports a NM AC. Snohimish County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"16:57","2020-08-23T16:57Z","VTE3108","DEN","UAS",NA,"A80","Aircraft observed a UAS off the nose while Sbound at 4,000 feet 6 NM NW of MCN. No evasive action was taken. BIBB County notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"18:30","2020-08-23T18:30Z","ASH5751","DEN","UAS",NA,"D10","Aircraft observed a UAS off the right side while NE bound at 12900 feet 21 NM SW of TTT. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"20:10","2020-08-23T20:10Z","N892R","DEN","UAS",NA,"APA","Aircraft observed a UAS below by 100' while NW bound at 7500 feet 7 NM NW of APA. No evasive action was taken. Arapahoe County PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"20:33","2020-08-23T20:33Z","N36TG","DEN","UAS",NA,"DVT","Aircraft observed a UAS off the left side while W bound at 200 feet 1 NM E of DVT. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"20:56","2020-08-23T20:56Z","N525EZ","DEN","UAS",NA,"N90","Aircraft observed a UAS at 2500 feet 5 E NM direction of HPN. No evasive action was taken. Wchester County PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"21:57","2020-08-23T21:57Z","ASH5761","DEN","UAS",NA,"D10","Aircraft observed a UAS off the left side while SE bound at 10,500 - 11,500 feet 15 NM SE of DFW. No evasive action was taken. DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,"22:21","2020-08-23T22:21Z","ENY3504","DEN","UAS",NA,"D10","Aircraft observed a UAS 50 feet overhead while N bound at 11,000 feet 7.5 NM SE of DFW on the downwind to RWY 17C. No evasive action taken. D10 advised that downwind arrivals will be held higher to avoid the area. DFW DPS notified at. MR/AWO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,"20:55","2020-08-24T20:55Z","ASH5981","DEN","UAS",NA,"D10","Aircraft observed a UAS on final to RWY 17 at 2,000 feet 4 NM SE of DFW. No evasive action was taken. DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,"22:45","2020-08-24T22:45Z","LAK712","DEN","UAS",NA,"PBI","Aircraft observed a UAS off the while on base leg to final at 2,000 feet 11 NM NW of PBI. No evasive action was taken. Palm Beach County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,"00:41","2020-08-25T00:41Z","ENY3495","DEN","UAS",NA,"ORD","Aircraft observed a UAS off the left side while W bound at 1,000 feet 3 NM E of ORD. No evasive action was taken. City of Chicago Cmd Ctr notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,"01:53","2020-08-25T01:53Z","N1317E","DEN","UAS",NA,"AUS","Aircraft observed a UAS off the left side while NE bound at 3,300 feet 8 NM NW of AUS. No evasive action was taken. Austin PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,"03:52","2020-08-25T03:52Z","QXE2697","DEN","UAS",NA,"MCI","Aircraft observed a UAS while S bound at 1,700 feet 7 NM N of MCI. No evasive action was taken. Airport Coordination Center notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,"04:49","2020-08-25T04:49Z","QXE2697","DEN","UAS",NA,"ZKC","Aircraft observed a UAS while S bound at 1,700 feet 7 NM N of MCI. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,"21:46","2020-08-25T21:46Z","LMPD20","DEN","UAS",NA,"SDF","Law enforcement helo observed a small UAS operating at approximately 100 feet AGL, .5 NM NW of SDF in VCNTY of protests in downtown Louisville. No impact to operations. No evasive action was taken. Louisville Metro PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,"21:58","2020-08-25T21:58Z","DAL882","DEN","UAS","MOR","N90","Aircraft observed a black quadcopter UAS off the front side while NE bound at 3,500 feet, 2 NM S of LGA. No evasive action was taken. NYPD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,"23:01","2020-08-25T23:01Z","N82B","DEN","UAS","MOR","TPA","Aircraft observed a UAS off the left side while N bound at 2500 feet, 15 NM NE of PIE. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,"23:50","2020-08-25T23:50Z",NA,"NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","USSS","USSS notified NCRCC a UAS had been detected in the vicinity of the Baltimore Museum of Industries (BMI) Farmer's Market (1415 Key Hwy), approximately 1.5 miles from the center of the TFR. USSS deployed their cUAS and located the operator and were in the process of interviewing him. Operator information in file.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,"00:15","2020-08-26T00:15Z",NA,"NCRCC","NORAD-COORDINATION","LAW ENFORCEMENT, UAS","USSS","USSS notified NCRCC a UAS had been detected at 0007 approximately 2.5 miles NW of the center of the Baltimore TFR. 0012 The UAS was no longer detected. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,"02:30","2020-08-27T02:30Z","QXE2942","DEN","UAS",NA,"SNA","Aircraft observed a UAS while SSW bound at 1,100 feet 4 NM NNE of SNA. No evasive action was taken. Orange County Sheriff Air Support notified via frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,"14:44","2020-08-27T14:44Z","FFT2377","DEN","UAS",NA,"TPA","Aircraft observed a UAS off the front while S bound at 1100 feet 2 NM N of TPA. No evasive action was taken. Hillsboro County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,"15:35","2020-08-27T15:35Z","PAT12","NCRCC","UAS",NA,"DCA","PAT12 observed an orange and black quad copter at 800 feet at the DCA031013, which is just outside of the FRZ. NCRCC partners notified. PG County PD was notified at, badge 109.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,"17:00","2020-08-27T17:00Z","GAJ817","DEN","UAS",NA,"D01","Aircraft observed a 4 engine white and silver UAS off the right side while N bound at 12500 feet 18 NM SW of DEN. No evasive action was taken. DIA Ops notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,"19:57","2020-08-27T19:57Z","WICK2","DEN","UAS",NA,"RND","Aircraft observed a UAS while at 2,600 feet, 4 NM final to RWY 15L. No evasive action was taken. LEO notification not completed or required per RND ATCT procedures. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,"07:07","2020-08-28T07:07Z",NA,"DEN","UAS",NA,"P50","PHX Airport OPS received a telephonic call reporting a UAS 8 NM W of PHX.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,"16:43","2020-08-28T16:43Z","LTA50","DEN","UAS",NA,"IND","Aircraft observed a UAS off the left side while SW bound at 2500 feet 10 NM final RWY 23R. No evasive action was taken. Marion County Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,"16:30","2020-08-29T16:30Z","N411MS","DEN","UAS",NA,"FCM","Aircraft observed a UAS while NW bound at 1,800 feet, 6 NM NW of FCM. No evasive action was taken. Chanhassen PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,"17:14","2020-08-29T17:14Z","RAWHD72","DEN","UAS",NA,"PHF","Aircraft observed a UAS off the front while SW bound at 1,000 feet 3 NM final RWY 25. No evasive action was taken. PHF Airport Police notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,"17:25","2020-08-29T17:25Z","FFT2371","DEN","UAS",NA,"SRQ","Aircraft observed a white quadcopter UAS pass 300 below Aircraft while SW bound at 2,000 feet, 7 NM NW of SRQ. No evasive action was taken. Manatee County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
