"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2020-10-09,"17:34","2020-10-09T17:34Z","N706CM","DEN","UAS",NA,"ACY","Aircraft observed a black UAS overhead while NNW bound at 3,500 feet 7 NM E of ACY. No evasive action was taken. Galloway notified at 609-652-3705.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM E of ACY"
2020-10-10,"15:23","2020-10-10T15:23Z","SWA1874","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the right side while SW bound at 1,100 feet 4 NM NE of RSW. No evasive action was taken. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NE of RSW"
2020-10-10,"19:40","2020-10-10T19:40Z","N651MM","DEN","UAS",NA,"JAX","Aircraft observed a silver rotor-craft UAS while NE bound at 7,500 feet 37 NM SSW of OCF. No evasive action was taken. Hernando County Sheriff notified at 352-754-6850. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37 NM SSW of OCF"
2020-10-11,"14:17","2020-10-11T14:17Z","N178AM","DEN","UAS",NA,"MIA","Aircraft observed a UAS while N bound at 4,000 feet 7 NM NW of MIA. No evasive action was taken. MIA-Dade Aviation PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NW of MIA"
2020-10-11,"17:46","2020-10-11T17:46Z","N656JG","DEN","UAS",NA,"SAT","Aircraft observed a UAS below by 200 feet while SW bound at 11,000 feet 29 NM ENE of SAT. No evasive action was taken. Hayes County Sheriff notified at 512-393-7800.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29 NM ENE of SAT"
2020-10-11,"23:25","2020-10-11T23:25Z","N4230Q","DEN","UAS",NA,"NCT","Aircraft observed a large UAS while NW bound at 6,200 feet 7 NM SW of SJC. Evasive action was taken. Los Gatos PD notified at 408-354-8600. AWO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SW of SJC"
2020-10-12,"17:12","2020-10-12T17:12Z","WLDLD28","DEN","UAS",NA,"ZDV","Aircraft observed a UAS above them while W bound at FL240 20 NM SW of LAR. No evasive action was taken. Albany County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM SW of LAR"
2020-10-12,"18:29","2020-10-12T18:29Z","FFT2138","DEN","UAS",NA,"I90","Aircraft observed a black UAS off the 12 o'clock while W bound at 1,900 feet 11 NM NE of IAH. No evasive action was taken. FBI notified at 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM NE of IAH"
2020-10-12,"23:42","2020-10-12T23:42Z","UAL1578","DEN","UAS",NA,"I90","Aircraft observed a large black UAS off the 12 o'clock pass below while W bound at 3,800 feet 14 NM NE of IAH. No evasive action was taken. Houston FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14 NM NE of IAH"
2020-10-13,"16:51","2020-10-13T16:51Z","N979TX","DEN","UAS",NA,"NUQ","Aircraft observed a UAS off the right side while NW bound at 1,000 feet 3 NM SE of NUQ. No evasive action was taken. NASA dispatch notified at 650-603-9209.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SE of NUQ"
2020-10-13,"21:20","2020-10-13T21:20Z","VIR3N","DEN","UAS",NA,"JFK","Aircraft observed a gray UAS above while NW bound at 600 feet 1 NM SE of JFK. No evasive action was taken. NYPD notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SE of JFK"
2020-10-14,"16:08","2020-10-14T16:08Z","AAL1594","DEN","UAS",NA,"DFW","Aircraft observed a UAS off the front side while south bound at 2,500 feet 10.5 NM north of DFW. No evasive action was taken. DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.5 NM N of DFW"
2020-10-14,"16:30","2020-10-14T16:30Z","WSN41","DEN","UAS",NA,"VNY","Aircraft observed a blue/white UAS while SSE bound at 1,500 feet 1 NM north of VNY. No evasive action was taken. LAPD airborne unit notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of VNY"
2020-10-14,"20:47","2020-10-14T20:47Z","CAL006","DEN","UAS","OTHER","SCT","Aircraft observed a Jet Pack off the left side while E bound at 6000 feet 7 NM NW of LAX. No evasive action was taken. Los Angeles Police Air Support notified at 562-241-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NW of LAX"
2020-10-14,"21:20","2020-10-14T21:20Z","N5905W","DEN","UAS",NA,"CRG","Aircraft observed a UAS off the right side while NW bound at 1000 feet 3 NM SW of CRG Airport. No evasive action was taken. Jacksonville Sheriff Department notified at 904-630-0500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SW of CRG"
2020-10-15,"01:44","2020-10-15T01:44Z","N91JN","DEN","UAS",NA,"LGB","Aircraft observed a UAS while W bound at 200 feet 2 NM W of LGB. No evasive action was taken. Long Beach Airport Police notified at 562-570-2640.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of LGB"
2020-10-15,"03:54","2020-10-15T03:54Z","C6014","DEN","UAS",NA,"SAN","Aircraft observed a UAS at 400 feet while N bound at 500 feet 1.5 NM S of SAN. No evasive action was taken. San Diego Police Department notified at 619-223-1133.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 NM S of SAN"
2020-10-15,"15:40","2020-10-15T15:40Z","AAL2193","DEN","UAS",NA,"MCO","Aircraft observed a red UAS off the left side while south bound at 2,000 feet 7 NM north of MCO. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM N of MCO"
2020-10-15,"18:04","2020-10-15T18:04Z","N30322","DEN","UAS",NA,"S46","Aircraft observed a UAS off the right side while S bound at 2,000 feet 17 NM WNW of SEA. No evasive action was taken. Kiesap COMM Center notified at 360-308-5400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17 NM WNW of SEA"
2020-10-15,"21:14","2020-10-15T21:14Z","N900PE","DEN","UAS","MOR","PBI","Aircraft observed a blue UAS off the left side while W bound at 4,000 feet 10 NM NW of PBI. No evasive action was taken. Palm Beach Sheriff notified at 561-688-3660.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM NW of PBI"
2020-10-16,"01:11","2020-10-16T01:11Z","PELCN08","DEN","UAS",NA,"MYR","Aircraft observed a UAS off nose while S bound at 1000 feet 1 NM S of MYR. Evasive action was taken by flight crew and the UAS was reported by next arrival, NKS3023. Myrtle Beach Police Department notified at 843-918-1382.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM S of MYR"
2020-10-16,"15:25","2020-10-16T15:25Z","JBU141","DEN","UAS",NA,"P50","Aircraft observed a black UAS off the front side while south bound at 5,000 feet 12 NM NE of PXR. No evasive action was taken.  Phoenix PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM NE of PXR"
2020-10-17,"14:28","2020-10-17T14:28Z","DAL375","DEN","UAS",NA,"D10","Aircraft observed a UAS while SW bound at 6,000 feet 35 NM NE of DFW. No evasive action was taken. D10 vectored several aircraft to avoid area for a short period. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35 NM NE of DFW"
2020-10-17,"16:35","2020-10-17T16:35Z","N735PY","DEN","UAS",NA,"WRI","Aircraft observed a small UAS off the right side while NNE bound at 3,000 feet 2 NM N of RBV. No evasive action was taken. Hanover PD notified at 609-758-3301.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM N of RBV"
2020-10-17,"19:25","2020-10-17T19:25Z","N524CW","DEN","UAS",NA,"MWH","Aircraft observed a UAS off the right at 4,500 feet 10 NM SE of MWH. No evasive action was taken. MAC notified at 509-762-1160.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SE of MWH"
2020-10-17,"22:20","2020-10-17T22:20Z","N714GM","DEN","UAS",NA,"N90","Aircraft observed a UAS while SW bound at 1,500 feet 15 NM SE of ISP. No evasive action was taken. Suffolk County Aviation Unit notified at 631-854-5704.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM SE of ISP"
2020-10-17,"22:47","2020-10-17T22:47Z","N237VA","DEN","UAS",NA,"BOI","Aircraft observed a UAS off the right side while NE bound at 4,000 feet 8 NM NW of BOI. No evasive action was taken. Eda County Sheriff notified at 208-577-3700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NW of BOI"
2020-10-17,"23:33","2020-10-17T23:33Z","ENY4042","DEN","UAS",NA,"D10","Aircraft observed a UAS S bound at 4,500 feet 16 NM N of DFW. No evasive action was taken. DFW Department of Public Safety notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 NM N of DFW"
2020-10-18,"18:11","2020-10-18T18:11Z","SKW5452","DEN","UAS",NA,"I90","Aircraft observed a UAS while E bound at 4500 feet 9 NM ESE of IAH. No evasive action was taken. Harris County Sheriff notified at 713-221-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM ESE of IAH"
2020-10-18,"20:30","2020-10-18T20:30Z","COBRA21","DEN","UAS",NA,"SAT","Aircraft observed a UAS while WSW bound at 13500 feet 8 NM SW of SAT. No evasive action was taken. San Antonio Police Department notified at 210-207-7484.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SW of SAT"
2020-10-18,"23:22","2020-10-18T23:22Z","CADS54","DEN","UAS",NA,"LIT","Aircraft observed a UAS while S bound at 1300 feet 2 NM N of LRF AFB. No evasive action was taken. Little Rock AFB Base Ops notified at 501-987-6123.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM N of LRF"
2020-10-19,"00:32","2020-10-19T00:32Z","N5399J","DEN","UAS",NA,"LGB","Aircraft observed a UAS while W bound at 1000 feet 5 NM S of LGB. No evasive action was taken. Long Beach Police Department notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of LGB"
2020-10-19,"20:08","2020-10-19T20:08Z","SWA9003","DEN","UAS",NA,"TUS","Aircraft observed a UAS off the left side while SW bound at 600 feet 1 NM SE of TUS. No evasive action was taken. LEO notified not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SE of TUS"
2020-10-19,"22:10","2020-10-19T22:10Z","N61JS","DEN","UAS",NA,"TLH","Aircraft observed a UAS off the right side while E bound at 1,400 feet 4 NM W of TLH. No evasive action was taken. TLH PD notified at 850-891-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM W of TLH"
2020-10-19,"23:52","2020-10-19T23:52Z","CD11","DEN","UAS",NA,"NYL","Aircraft observed a silver UAS while W bound at 15,000 feet 15 NM NE of IPL. No evasive action was taken. Law Enforcement was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM NE of IPL"
2020-10-20,"20:45","2020-10-20T20:45Z","LN284MR","DEN","UAS",NA,"ZHU","Aircraft observed a UAS off the right side while SW bound at 8,400 feet 8 NM SW of HOU. No evasive action was taken. HPD notified at 713-884-3131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SW of HOU"
2020-10-20,"21:30","2020-10-20T21:30Z","BATT01","DEN","UAS","MOR","U90","Aircraft observed a silver UAS west bound at 9,000 feet 7 NM NE of DMA. No evasive action was taken. Airborne FBI aircraft notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NE of DMA"
2020-10-20,"21:36","2020-10-20T21:36Z","N218CL","DEN","UAS","MOR","SHV","Aircraft observed a UAS off the left side while west bound at 4,500 feet 2 NM west of SHV. No evasive action was taken. Shreveport PD  notified at 318-673-2583.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of SHV"
2020-10-20,"23:45","2020-10-20T23:45Z","N2461D","DEN","UAS",NA,"D10","Aircraft observed a UAS off the right side while southbound at 1,600 feet 7 NM south of TTT. No evasive action was taken. It was discovered that the UAS was in contact with GPM ATCT and had been authorized to operate. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM S of TTT"
2020-10-21,"01:00","2020-10-21T01:00Z","N6924V","CONR","UAS",NA,"MDT","Aircraft observed a UAS off the right side while southbound at 1,500 feet 1 NM north of MDT. No evasive action was taken. York County PD notified at 717-854-5571.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of MDT"
2020-10-21,"01:18","2020-10-21T01:18Z","QXE2496","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the front side while SE bound at 10,000 feet 8 NM SSE of SFO. No evasive action was taken. San Mateo PD notified at 650-522-7700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SSE of SFO"
2020-10-21,"01:30","2020-10-21T01:30Z","MT2","DEN","UAS",NA,"LAS","Aircraft observed a UAS while N bound at 50 feet .5 NM S of LAS. No evasive action was taken. Metro PD notification at 702-261-3631.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".5 NM S of LAS"
2020-10-21,"02:35","2020-10-21T02:35Z","DUKE1","DEN","UAS",NA,"SNA","Aircraft observed a UAS while eastbound at 1,000 feet 6 NM east of SNA. No evasive action was taken. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM E of SNA"
2020-10-22,"02:40","2020-10-22T02:40Z","QXE2500","DEN","UAS",NA,"OAK","Aircraft observed a UAS off the nose while NW bound at 500 feet 2 NM SE of OAK. No evasive action was taken. Alameda SO at 510-225-5846.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of OAK"
2020-10-22,"03:18","2020-10-22T03:18Z","FDX1631","DEN","UAS",NA,"IND","Aircraft observed a UAS off the right side while SW bound at 1,600 feet 7 NM SE of VHP. No evasive action was taken. Marion County SO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SE of VHP"
2020-10-22,"18:50","2020-10-22T18:50Z","N757PP","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the right side while NNW bound at 5,500 feet 8 NM NNE of MHE. No evasive action was taken. Sacramento County Sheriff notified at 916-874-5111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NNE of MHE"
2020-10-22,"20:30","2020-10-22T20:30Z","N991ML","DEN","UAS",NA,"DAL","Aircraft observed a UAS off the right side while SE bound at 1,500 feet 5 NM NNW of DAL. No evasive action was taken. DFW PD notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NNW of DAL"
2020-10-23,"15:50","2020-10-23T15:50Z","JIA5398","DEN","UAS",NA,"ZID","Aircraft observed a large silver UAS off the left side while W bound at 16,000 feet 5 NM N of OSU. No evasive action was taken. CMH Approach notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of OSU"
2020-10-23,"18:05","2020-10-23T18:05Z","G23878","DEN","UAS",NA,"SIG","Aircraft observed a RC model Aircraft off the left side while E bound at 700 feet 6 NM W of SIG. No evasive action was taken. San Juan PD notified at 787-723-3221. Report received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM W of SIG"
2020-10-23,"18:57","2020-10-23T18:57Z","N350RM","DEN","UAS",NA,"PBI","Aircraft observed a UAS off the front side while SE bound at 2,000 feet 15 NM W of PBI. No evasive action was taken. Palm Beach Sheriff notified at 561-688-3400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM W of PBI"
2020-10-24,"15:46","2020-10-24T15:46Z","EJM697","DEN","UAS",NA,"PBI","Aircraft observed a UAS off the right side while S bound at 4,000 feet 5 NM S of PBI. No evasive action was taken. Palm Beach Sheriff Department notified at 561-688-3400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of PBI"
2020-10-24,"16:12","2020-10-24T16:12Z","N5297E","DEN","UAS",NA,"MCI","Aircraft observed a UAS while S bound at 800 feet 4 NM NE of MKC Airport. No evasive action was taken. Kansas City Police Department notified at 913-596-3000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NE of MKC"
2020-10-24,"16:21","2020-10-24T16:21Z","N101MT","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the right side while S bound at 2,200 feet 10 NM S of RDU. No evasive action was taken. Durham County Sheriff notified at 919-560-0897.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM S of RDU"
2020-10-24,"17:45","2020-10-24T17:45Z","N3034S","DEN","UAS","MOR","SDL","Aircraft observed a UAS off the right side while NE bound at 3,000 feet 4 NM SW of SDL. No evasive action was taken. Phoenix PD notified at 202-0174-7248.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SW of SDL"
2020-10-24,"19:01","2020-10-24T19:01Z","N680DJ","DEN","UAS",NA,"GSO","Aircraft observed a UAS while NW bound at 5,800 feet 11 NM west of GSO. No evasive action was taken. Forsyth County Sheriff notified at 336-727-2110.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM W of GSO"
2020-10-24,"20:00","2020-10-24T20:00Z","AWI3770","DEN","UAS","MOR","C90","Aircraft observed a UAS off the right side while west bound at 6,000 feet 10 NM east of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM E of ORD"
2020-10-24,"20:28","2020-10-24T20:28Z","SKW5409","DEN","UAS",NA,"APA","Aircraft observed a UAS off the right side while NW bound at 300 feet 3.5 NM SE of APA. No evasive action was taken. Centennial PD notified at 210-207-7484.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.5 NM SE of APA"
2020-10-24,"21:01","2020-10-24T21:01Z","QTR713","DEN","UAS",NA,"IAH","Aircraft observed a UAS off the right side while west bound at 2,200 feet 6 NM east of IAH. No evasive action was taken. Houston PD notified at 713-308-1500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM E of IAH"
2020-10-25,"13:57","2020-10-25T13:57Z","NYON54","DEN","UAS",NA,"EWR","Aircraft observed a UAS while orbiting at 400 feet 5 NM E of EWR Airport. No evasive action was taken. NJ Port Authority notified at 973-961-6015.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM E of EWR"
2020-10-25,"16:09","2020-10-25T16:09Z","N64CP","DEN","UAS",NA,"I90","Aircraft observed a UAS pass overhead while N bound at 2,000 feet 9 NM SSW of DWH Airport. No evasive action was taken. Harris County Sheriff notified at 713-221-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SSW of DWH"
2020-10-26,"17:17","2020-10-26T17:17Z","AAL2186","DEN","UAS",NA,"CLT","Aircraft observed a silver UAS off the left side while NW bound at 4,000 feet 9 NM SE of CLT  No evasive action was taken. Charlotte Metro PD notified at 704-336-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SE of CLT"
2020-10-26,"18:45","2020-10-26T18:45Z","N28LE","DEN","UAS",NA,"BTR","Aircraft observed a quadcopter UAS 50 feet off the left side while W bound at 6,000 feet 30 NM S of BTR. No evasive action was taken. Baton Rouge Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 NM S of BTR"
2020-10-26,"20:22","2020-10-26T20:22Z","SNIPE60","DEN","UAS",NA,"MOB","Aircraft observed a small white and grey UAS at same altitude while W bound at 5,500 feet 24 NM SSE of MOB. No evasive action was taken. UAS over Gulf. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24 NM SSE of MOB"
2020-10-27,"22:25","2020-10-27T22:25Z","PD100","DEN","UAS","MOR","BUR","Aircraft observed a UAS 100 feet below while north bound at 1,400 feet 3 NM SE of BUR. No evasive action was taken. This was in the vicinity of a fire with active fire fighting aircraft. No active TFR. Officers were able to apprehend the drone operator. 2300 HQ DEN followed up with Burbank Air Support who reported no impact to fire fighting operations. 2323 LAFD reported that fire fighting operations were stopped for 1 pass. Burbank Air support 818-504-0191. AWO/JH notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SE of BUR"
2020-10-27,"23:55","2020-10-27T23:55Z","N3781L","DEN","UAS",NA,"BOI","Aircraft observed a UAS while SE bound at 6,000 feet 5 NM NE of BOI. No evasive action was taken. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NE of BOI"
2020-10-28,"12:10","2020-10-28T12:10Z",NA,"DEN","UAS","MOR","BZN","ATCT observed a UAS NE of the airport between 5000 and 8000 feet 3-5 NM NE of BZN. No action required by ATC. UAS remained north of the airport at all times. Bozeman Public Safety notified at 406-581-5490.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3-5 NM NE of BZN"
2020-10-28,"12:47","2020-10-28T12:47Z","DAL1638","DEN","UAS",NA,"BZN","Aircraft observed a UAS off the left side while SE bound at 7000 feet 2 NM NE of BZN Airport. UAS is still observable from the ATCT. No evasive action was taken. Bozeman Police Department notified via airport operations at 416-388-6634. 1315 HQ DEN called ATCT, they report no longer in sight. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM NE of BZN"
2020-10-28,"14:11","2020-10-28T14:11Z","R26432","DEN","UAS",NA,"PIE","Aircraft observed a UAS while W bound at 700 feet 1 NM W of PIE Airport. No evasive action was taken. Pinellas County Sheriff notified at 727-464-6101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM W of PIE"
2020-10-29,"17:55","2020-10-29T17:55Z","SIL61","DEN","UAS","MOR","P31","Aircraft observed a UAS while NW bound at 5,600 feet 8 NM NW of PNS. No evasive action was taken. Escambia County Sheriff notified at 850-436-9620.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NW of PNS"
2020-10-29,"18:25","2020-10-29T18:25Z","N35672","DEN","UAS","MOR","BNA","Aircraft observed a UAS off the left side while south bound at 2,900 feet 17 NM east of BNA. No evasive action was taken. MNAA Airport Police notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17 NM E of BNA"
2020-10-31,"00:41","2020-10-31T00:41Z","N7608S","DEN","UAS",NA,"MKC","Aircraft observed a UAS off the right side while N bound at 1,800 feet 1 NM W of MKC. No evasive action was taken. Kansas City PD notified at 816-234-5111. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM W of MKC"
2020-10-31,"18:54","2020-10-31T18:54Z","PNTHR81","DEN","UAS","MOR","ZKC","Aircraft observed a UAS while west bound at FL 210 33 NM north of LBL. No evasive action was taken. Seward County Sheriff notified at 620-309-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33 NM N of LBL"
2020-11-01,"16:25","2020-11-01T16:25Z","N377N","NCRCC","UAS",NA,"MCO","Aircraft observed a UAS off the L side while south bound, on final to runway 18R at 1,500 feet 3 NM N of MCO. No evasive action was taken. Orange County Sheriff notified (no number provided).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM N of MCO"
