DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2019-11-10T21:45Z,JBU685,DEN,UAS,,JFK,"Aircraft observed a blue/white UAS off the left side while SW bound at 2,000 feet 8 NM NE of JFK. No evasive action was taken. Port Authority NY/NJ notified.","E190, EMBRAER, 190","KROC, ROC, GREATER ROCHESTER INTL, ROCHESTER, UNITED STATES","KJFK, JFK, JOHN F KENNEDY INTL, NEW YORK, UNITED STATES",,,,
2019-11-10T22:35Z,N64MR,DEN,UAS,,NCT,"Aircraft observed a UAS off the left side while SE bound at 3,500 feet 8 NM SW of WVI.. No evasive action was taken. Santa Cruz Sheriff notified at 831-471-1121.","S22T, Cirrus, SR22","VFR, VFR, VFR, VFR","KSBA, SBA, SANTA BARBARA MUNI, SANTA BARBARA, UNITED STATES",,,,
2019-11-10T23:45Z,,DEN,UAS,,MOB,MOB observed a UAS at 400 feet 1.5 NM N of MOB. No aircraft involved. Mobile PD notified at 251-208-7211.,,,,,,,
2019-11-11T00:28Z,N30741,DEN,UAS,,NCT,"Aircraft observed a small UAS off the front side while N bound at 7,500 feet over SCX. No evasive action was taken. San Joaquin Sheriff notified at 209-468-4421.","C177, CESSNA, 177","KMRY, MRY, MONTEREY RGNL, MONTEREY, UNITED STATES","KPVF, PVF, PLACERVILLE, PLACERVILLE, UNITED STATES",,,,
2019-11-11T14:39Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,"FRZ UAS Activity: Arlington VA. DCA 277004, AOB 400 feet. until 1730. DCA  and PCT notified.

UAS Activity terminated.",,,,,,,
2019-11-11T19:24Z,N2389G,DEN,UAS,,NCT,"Aircraft observed a UAS off the right side while W bound at 5,500 feet 25 NM NE of SJC. No evasive action was taken. CHP dispatch notified.","C206, CESSNA, 206 Stationair","KSQL, SQL, SAN CARLOS, SAN CARLOS, UNITED STATES","KCPU, CPU, CALAVERAS CO-MAURY RASMUSSEN FIELD, SAN ANDREAS, UNITED STATES",,,,
2019-11-11T19:30Z,N126AB,DEN,UAS,,RDU,Aircraft observed a UAS while on final RWY32 at RDU. No evasive action was taken. Cary PD notified.,"S22T, Cirrus, SR22","KMRH, MRH, MICHAEL J SMITH FIELD, BEAUFORT, UNITED STATES","KRDU, RDU, RALEIGH-DURHAM INTL, RALEIGH/DURHAM, UNITED STATES",,,,
2019-11-12T17:54Z,CAREFLT23,DEN,UAS,,ROW,"PIC observed a black UAS with purple lights, 50 feet from their ACFT while SW bound at 500 feet 8NM NE of CME, Chisum VOR. No evasive action reported. Roswell PD notified.",HELO,,,,,,
2019-11-13T03:02Z,N2202W,DEN,UAS,,D10,"Aircraft observed a UAS off the right side while at 2,500 feet 6 NM SE of Meacham. Closest  proximity was 5,600. No description was given. No evasive action was taken. DFW DPS notified at 972-373-3210.",PA28,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-13T17:24Z,JBU831,DEN,UAS,,LGA,Aircraft observed a UAS off the right side while E bound at 1500 feet 3 NM S of LGA. No evasive action was taken. NYPD notified at 718-692-1220.,E190,"KBOS, BOS, GENERAL EDWARD LAWRENCE LOGAN INTL, BOSTON, UNITED STATES","KLGA, LGA, LAGUARDIA, NEW YORK, UNITED STATES",,,,
2019-11-13T17:24Z,JBU831,DEN,UAS,,LGA,Aircraft observed a UAS while NW bound at 800 feet 3NM S of LGA. No evasive action was taken. NYPD notified.,E190,"KBOS, BOS, GENERAL EDWARD LAWRENCE LOGAN INTL, BOSTON, UNITED STATES","KLGA, LGA, LAGUARDIA, NEW YORK, UNITED STATES",,,,
2019-11-14T16:35Z,,DEN,UAS,,PAE,Local Controller observed a fixed wing UAS at 800 feet .5NM W of PAE RWY 16R. No other aircraft involved. LEO notified at 425-238-7707.,,"KPAE, PAE, SNOHOMISH COUNTY (PAINE FLD), EVERETT, UNITED STATES",,,,,
2019-11-14T17:00Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,"FRZ UAS: I-66 Corridor, DCA015008, 400 feet, until 1500L. (2019-UAS-151721)

1930 UAS activity terminated. DCA, PCT and ADW notified.",,,,,,,
2019-11-14T19:14Z,SKV7616,DEN,UAS,,PCT,"Aircraft observed a UAS off the right side while W bound at 3,700 feet in the vicinity of CGS. No evasive action was taken. Prince Georges County notified.",e175,"CYYZ, LESTER B. PEARSON INTERNATIONAL AIRPORT, TORONTO, CANADA","KDCA, DCA, RONALD REAGAN WASHINGTON NATIONAL, WASHINGTON, UNITED STATES",,,,
2019-11-15T00:56Z,N800DD,DEN,UAS,,CMA,"Aircraft observed a UAS near Saticoy Bridge while NW bound at 2,000 feet 4.5 NM NW of CMA. No evasive action was taken. PD notification not reported.",M20P,"KCMA, CMA, CAMARILLO, CAMARILLO, UNITED STATES","VFR, VFR, VFR, VFR",,,,
2019-11-15T13:00Z,GJS6302,DEN,UAS,,D21,"PIC observed a UAS while NE bound at 5,000 feet 10NM NE of DTW. No evasive action was taken. Dearborn PD notified at 313-943-2240.",CRJ9,"KMDT, MDT, HARRISBURG INTL, HARRISBURG, UNITED STATES","KDTW, DTW, DETROIT METROPOLITAN WAYNE COUNTY, DETROIT, UNITED STATES",,,,
2019-11-16T00:54Z,N895CA,DEN,UAS,,PHX,"Aircraft observed a UAS below ACFT while N bound at 2,000 feet in the vicinity of PHX. No evasive action was taken. Phoenix PD notified at 315-695-2001.",E550,"KSTS, STS, CHARLES M SCHULZ - SONOMA COUNTY, SANTA ROSA, UNITED STATES","KPHX, PHX, PHOENIX SKY HARBOR INTL, PHOENIX, UNITED STATES",,,,
2019-11-16T16:21Z,PDT4993,DEN,UAS,,PHL,Aircraft observed a UAS off the right side same altitude while E bound at 800 feet on final to RWY 9R. No evasive action was taken. Philadelphia PD notified at 215-937-6963.,E145,"KSYR, SYR, SYRACUSE HANCOCK INTL, SYRACUSE, UNITED STATES","KPHL, PHL, PHILADELPHIA INTL, PHILADELPHIA, UNITED STATES",,,,
2019-11-16T20:04Z,,NCRCC,WAIVER-COORDINATION,UAS,NCRCC,"Confirmed waiver activation. FRZ UAS Activity: 2019-UAS-152154; Potomac, MD; DCA330011; AOB 400 feet; 2030-2130. DCA notified.

UAS operations complete.",,,,,,,
2019-11-16T21:35Z,N999CA,NCRCC,TOI-NCR SFRA,UAS,PCT,"DCA350023, UAS reported while aircraft was heading S bound at 1,800 feet. No evasive action taken. Montgomery County PD contacted at 301-279-8000.",C680,"KGYY, GYY, GARY/CHICAGO INTL, GARY, UNITED STATES","KGAI, GAI, MONTGOMERY COUNTY AIRPARK, GAITHERSBURG, UNITED STATES",,,,
2019-11-17T00:01Z,QXE2411,DEN,UAS,,SEA,"Aircraft observed a red UAS off the right side at 1,600 feet while on a 3 to 4 NM final to RWY 16R. No evasive action was taken. Seattle PD notified. ",DH8D,"KDAL, DAL, DALLAS LOVE FIELD, DALLAS, UNITED STATES","KSEA, SEA, SEATTLE-TACOMA INTL, SEATTLE, UNITED STATES",,,,
2019-11-17T01:53Z,ASA9430,DEN,UAS,,SEA,"Aircraft observed a UAS off the right side while SE bound at 1,600 feet 4NM final to RWY16R. PIC stated object may have been a group of red balloons. No evasive action was taken. Seattle PD notified.",B739,"KOKC, OKC, WILL ROGERS WORLD, OKLAHOMA CITY, UNITED STATES","KSEA, SEA, SEATTLE-TACOMA INTL, SEATTLE, UNITED STATES",,,,
2019-11-17T14:55Z,VADER07,DEN,UAS,,ZOB,"Aircraft observed a UAS below them while SE bound at 19,000 feet 43 NM E of FNT. No evasive action was taken. St Clair County Sheriff  notified.",C130,"KAPN, APN, ALPENA COUNTY RGNL, ALPENA, UNITED STATES","KYNG, YNG, YOUNGSTOWN-WARREN RGNL, YOUNGSTOWN/WARREN, UNITED STATES",,,,
2019-11-17T16:14Z,VADER07,DEN,UAS,,FNT,"Aircraft observed a UAS below at 17,000 feet 43 NM SE of FNT. No evasive action was taken. No additional information provided.",C130,"KAPN, APN, ALPENA COUNTY RGNL, ALPENA, UNITED STATES","KYNG, YNG, YOUNGSTOWN-WARREN RGNL, YOUNGSTOWN/WARREN, UNITED STATES",,,,
2019-11-17T16:17Z,XOJ717,DEN,UAS,,BUR,"Aircraft observed a silver UAS  at 3,300 feet 3 NM SW of BUR. No evasive action was taken. LAPD notified at 213-485-2600.",C750,"KBUR, BUR, BOB HOPE, BURBANK, UNITED STATES","KPGA, PGA, PAGE MUNI, PAGE, UNITED STATES",,,,
2019-11-17T17:22Z,N9572B,DEN,UAS,,LIT,"Aircraft observed a white/gray UAS while NW bound at 1,000 feet 2 NM NE of LIT. No evasive action was taken. Pulaski County Sheriff notified at 501-340-6963.",C72R,"KLIT, LIT, BILL AND HILLARY CLINTON NATIONAL/ADAMS FIELD, LITTLE ROCK, UNITED STATES","KLIT, LIT, BILL AND HILLARY CLINTON NATIONAL/ADAMS FIELD, LITTLE ROCK, UNITED STATES",,,,
2019-11-17T19:48Z,RPA3413,DEN,UAS,,EWR,"Aircraft observed a UAS off the right side while NE bound at 2,000 feet 7 NM SW of EWR. No evasive action was taken. PANYNJ PD notified at 973-961-6015.",E75L,"KCLE, CLE, CLEVELAND-HOPKINS INTL, CLEVELAND, UNITED STATES","KEWR, EWR, NEWARK LIBERTY INTL, NEWARK, UNITED STATES",,,,
2019-11-17T20:45Z,N7521R,DEN,UAS,,SBA,"Aircraft observed a UAS while at 1,500 feet 2 NM NE of SBA. No evasive action was taken. Santa Barbara County Sheriff notified.",BE35,"KBUR, BUR, BOB HOPE, BURBANK, UNITED STATES","KSBA, SBA, SANTA BARBARA MUNI, SANTA BARBARA, UNITED STATES",,,,
2019-11-17T21:35Z,N44290,DEN,UAS,,LCK,"Aircraft observed a white UAS while at 5,400 feet 30 NM E of LHQ. No evasive action was taken. LEO not notified.",P28A,"KOSU, OSU, OHIO STATE UNIVERSITY, COLUMBUS, UNITED STATES","KPKB, PKB, MID-OHIO VALLEY RGNL, PARKERSBURG, UNITED STATES",,,,
2019-11-17T22:10Z,N247JP,DEN,UAS,,S56,"Aircraft observed a UAS while at 7,500 feet 4.5 NM NE of HIF. No evasive action was taken.Salt Lake City APRT PD notified at 801-575-2401.",C208,"KCOE, COE, COEUR D'ALENE - PAPPY BOYINGTON FIELD, COEUR D'ALENE, UNITED STATES","KPIH, PIH, POCATELLO RGNL, POCATELLO, UNITED STATES",,,,
2019-11-18T22:11Z,USC414,DEN,UAS,,A80,"Aircraft observed a red UAS off the right side while SE bound at 3,500 feet 21NM NW of ATL. No evasive action was taken. Cobb County PD notified at 770-499-3911.",LJ35,"KFTY, FTY, FULTON COUNTY AIRPORT-BROWN FIELD, ATLANTA, UNITED STATES","KCLT, CLT, CHARLOTTE/DOUGLAS INTL, CHARLOTTE, UNITED STATES",,,,
2019-11-19T13:20Z,UAL225,DEN,UAS,,N90,"Aircraft observed a black/white UAS off the front side while SW bound at 2,000 feet 3NM SW of EWR. No evasive action was taken. NJPD Aviation notified at 908-203-8903.",B772,"KEWR, EWR, NEWARK LIBERTY INTL, NEWARK, UNITED STATES","KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, HOUSTON, UNITED STATES",,,,
2019-11-19T20:00Z,N777SG,DEN,UAS,,ZFW,"Aircraft observed a UAS operating 500 feet below off of the left side while Eastbound at 11,000 feet 10 NM SE of GVT. No evasive action was taken. LEO was not notified. ",BE58,"KDAL, DAL, DALLAS LOVE FIELD, DALLAS, UNITED STATES","KMBO, MBO, BRUCE CAMPBELL FIELD, MADISON, UNITED STATES",,,,
2019-11-20T15:39Z,,NCRCC,UAS,,USSS,Metro PD (Washington DC) reports they found a UAS on the ground at 15th street and Constitution.  The owner of the UAS has not yet been located and MPD is in possession the UAS.,,,,,,,
2019-11-20T18:21Z,EJM97,DEN,UAS,,ATL,"Aircraft observed a UAS off the front, overfly the aircraft while W bound at 4000 feet 11 NM E of ATL. No evasive action was taken. Fulton County Police notified.",C750,"KATL, ATL, HARTSFIELD - JACKSON ATLANTA INTL, ATLANTA, UNITED STATES","KSDL, SDL, SCOTTSDALE, SCOTTSDALE, UNITED STATES",,,,
2019-11-20T21:10Z,GRYHK04,DEN,UAS,,ZDC,Aircraft observed a UAS off the right side at 10800 feet while NE bound at 11000 feet 15 NM W of EWN. No evasive action was taken. LEO notification not reported.,E2,"KILM, ILM, WILMINGTON INTL, WILMINGTON, UNITED STATES","KNGU, NGU, NORFOLK NS (CHAMBERS FLD), NORFOLK, UNITED STATES",,,,
2019-11-21T16:00Z,N7YJ,DEN,UAS,,ORL,"Aircraft observed a white/grey UAS while NW bound at 500 feet 5 NM NW of ORL. Evasive action was taken. PD was not notified. 1710 HQ DEN reached out to ORL, ATM determined since UAS was outside Class D airspace and low level, PD notification was not initiated. MR notified. ",B206,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-21T20:26Z,AAL2361,DEN,UAS,,F11,"Aircraft observed a UAS W bound at 11000 feet off the front while E bound at 12,000 feet 34 NM SW of ORL. No evasive action was taken. Polk County Sheriff notified at 863-298-6200.",A21N,"KLAX, LAX, LOS ANGELES INTL, LOS ANGELES, UNITED STATES","KMCO, MCO, ORLANDO INTL, ORLANDO, UNITED STATES",,,,
2019-11-21T20:50Z,ASA628,DEN,UAS,,JFK,"Aircraft observed a 2 red/white UAS off the front side while NW bound at 10,000 feet 3 NM SE of JFK. No evasive action was taken. Port Authority OPS notified at 718-244-8100.",B739,"KSEA, SEA, SEATTLE-TACOMA INTL, SEATTLE, UNITED STATES","KJFK, JFK, JOHN F KENNEDY INTL, NEW YORK, UNITED STATES",,,,
2019-11-21T20:53Z,SWA2131,DEN,UAS,,LGA,"Aircraft observed a UAS off the left side while SW bound at 1,800 feet 5 NM NE of LGA. No evasive action was taken. NYPD notified at 718-692-1220.",B737,"KSTL, STL, ST LOUIS LAMBERT INTL, ST LOUIS, UNITED STATES","KLGA, LGA, LAGUARDIA, NEW YORK, UNITED STATES",,,,
2019-11-22T12:38Z,N4933Z,DEN,UAS,,GSO,Aircraft observed a remote control aircraft operating between 800 and 900 feet while SE bound at 900 feet 2 NM South of GSO. No evasive action was taken. Guilford County Sheriff notified at 336-373-4500. This event occurred at 2051 11-21-2019. ,PA22,"KGSO, GSO, PIEDMONT TRIAD INTL, GREENSBORO, UNITED STATES","W88, AIR HARBOR, GREENSBORO, UNITED STATES",,,,
2019-11-22T12:52Z,N2AQ,DEN,UAS,,PDK,"Aircraft observed a dark colored UAS operating at 1,700 feet while Northbound at 1,700 feet 1 NM NW of PDK. No evasive action was taken. LEO reporting information not provided. ",HELO,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-22T14:45Z,C2004,DEN,UAS,,GSB,"Aircraft observed a small black and blue UAS operating at same altitude Eastbound while SW bound at 5,000 feet 10 NM SW of PGV. Evasive maneuver was taken to avoid collision. Pitt County Sheriff notified at 252-902-2800.",C30J,"KECG, ECG, ELIZABETH CITY CG AIR STATION/RGNL, ELIZABETH CITY, UNITED STATES","KECG, ECG, ELIZABETH CITY CG AIR STATION/RGNL, ELIZABETH CITY, UNITED STATES",,,,
2019-11-22T20:04Z,AAL2095,DEN,UAS,,PHL,Aircraft observed a UAS off the front while W bound at 3000 feet 12 NM E of PHL. No evasive action was taken. Philadelphia Police Department notified at 215-937-6963.,B763,"KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES","KPHL, PHL, PHILADELPHIA INTL, PHILADELPHIA, UNITED STATES",,,,
2019-11-22T20:20Z,AAL562,DEN,UAS,,PHX,Aircraft observed a black quad-copter UAS while E bound at 2800 feet 3 NM W of PHX. No evasive action was taken. Phoenix Police Department notified at 602-262-6151.,A321,"KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES","KPHX, PHX, PHOENIX SKY HARBOR INTL, PHOENIX, UNITED STATES",,,,
2019-11-22T20:20Z,N485A,DEN,UAS,,PDK,Aircraft observed a green quad-copter UAS pass underneath at 1000 feet while SW bound at 2000 feet 3 NM NNE of PDK. No evasive action was taken. DeKalb Police Department notified at 678-406-7944.,P28A,"KEET, EET, SHELBY COUNTY, ALABASTER, UNITED STATES","KPDK, PDK, DEKALB-PEACHTREE, ATLANTA, UNITED STATES",,,,
2019-11-22T20:22Z,FFT191,DEN,UAS,,AUS,Aircraft observed a UAS at 3350 feet while N bound at 3300 feet 9 NM SW of CWK. No evasive action was taken. Austin Police Department notified at 512-530-2677.,A321,"KAUS, AUS, AUSTIN-BERGSTROM INTL, AUSTIN, UNITED STATES","KDEN, DEN, DENVER INTL, DENVER, UNITED STATES",,,,
2019-11-22T23:16Z,TWY14,DEN,UAS,,Y90,Aircraft observed a UAS while NW bound at 2500 feet 10 NM SE of BDL. No evasive action was taken. Connecticut State Police Department notified at 860-292-7400.,CL60,"KBDL, BDL, BRADLEY INTL, WINDSOR LOCKS, UNITED STATES","KSWF, SWF, NEW YORK STEWART INTL, NEW YORK, UNITED STATES",,,,
2019-11-23T14:10Z,EJA427,DEN,UAS,,N90,"Aircraft observed a UAS operating at 6,500 feet while SSW bound climbing through 6,500 feet 4 NM South of CRI. No evasive action was taken. NYPD notified at 718-692-1220. ",E55P,"KJFK, JFK, JOHN F KENNEDY INTL, NEW YORK, UNITED STATES","KPDK, PDK, DEKALB-PEACHTREE, ATLANTA, UNITED STATES",,,,
2019-11-23T16:55Z,N386D,DEN,UAS,,PIE,"Aircraft reported a white UAS at approximately 1400 feet, 1.5 NM W of PIE. No evasive action taken. LEO notification not reported.  
",P28A,"KPIE, PIE, ST PETE-CLEARWATER INTL, ST PETERSBURG-CLEARWATER, UNITED STATES","KPIE, PIE, ST PETE-CLEARWATER INTL, ST PETERSBURG-CLEARWATER, UNITED STATES",,,,
2019-11-23T18:42Z,ENY4158,DEN,UAS,,MIA,"Aircraft reported a UAS while N bound at 1500 feet, 8 NM NW of MIA. No evasive action taken. Miami-Dade PD notified at 305-876-7373.",E145,"KJAX, JAX, JACKSONVILLE INTL, JACKSONVILLE, UNITED STATES","KMIA, MIA, MIAMI INTL, MIAMI, UNITED STATES",,,,
2019-11-23T18:46Z,ANZ18,DEN,UAS,,LAX,"Aircraft reported a grey, basketball size, UAS while on 10 NM final RWY 25L to LAX. No evasive action taken. LAX ARPT PD notified at 425-646-4265. 
",B772,"NCRG, RAROTONGA INTERNATIONAL AIRPORT, RAROTONGA, COOK ISLANDS","KLAX, LAX, LOS ANGELES INTL, LOS ANGELES, UNITED STATES",,,,
2019-11-24T18:28Z,N390CS,DEN,UAS,,JAX,"Aircraft observed a UAS off the right side while N bound at 6,500 feet 10 NM S of CRG. No evasive action was taken. Jacksonville PD notified.",C240,"KFIN, FIN, FLAGLER EXECUTIVE, PALM COAST, UNITED STATES","KGVL, GVL, LEE GILMER MEMORIAL, GAINESVILLE, UNITED STATES",,,,
2019-11-24T20:51Z,N789BN,DEN,UAS,,A80,"Aircraft observed a UAS off the left side while NE bound at 8,500 feet 10 NM NE of MCN. No evasive action was taken. Washington County Dispatch notified at 478-563-0911.",RV9,"42J, KEYSTONE AIRPARK, KEYSTONE HEIGHTS, UNITED STATES","GA18, BIG CREEK FLYING RANCH, CLAYTON, UNITED STATES",,,,
2019-11-24T22:36Z,N23342,DEN,UAS,,A80,"Aircraft observed a white and silver UAS while S bound at 3,500 feet 22 NM NE of PDK. No evasive action was taken. Gwinnett County Sheriff notified at 770-513-5700.",BE35,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-25T00:15Z,SWA5720,DEN,UAS,,P50,"Aircraft observed a UAS off the front and 2,000 feet low while E bound at 7,000 feet 5 NM N of PHX. No evasive action was taken. Phoenix PD notified at 602-273-3311. ",B737,"KSMF, SMF, SACRAMENTO INTL, SACRAMENTO, UNITED STATES","KPHX, PHX, PHOENIX SKY HARBOR INTL, PHOENIX, UNITED STATES",,,,
2019-11-25T17:04Z,N244AC,DEN,UAS,,F11,"Aircraft observed a blue UAS off the right side while S bound at 4,000 feet 8 NM WSW of ORL. No evasive action was taken.Orlando PD notified at 407-246-2414.",AC50,"KDAB, DAB, DAYTONA BEACH INTL, DAYTONA BEACH, UNITED STATES","KEVB, EVB, NEW SMYRNA BEACH MUNI, NEW SMYRNA BEACH, UNITED STATES",,,,
2019-11-25T20:05Z,DAL699,DEN,UAS,,SEA,"Aircraft observed a white UAS off the front side while E bound at 1,000 feet 1.5 NM NE of SEA. No evasive action was taken. Local PD notified at 911.",B739,"KSEA, SEA, SEATTLE-TACOMA INTL, SEATTLE, UNITED STATES","KDTW, DTW, DETROIT METROPOLITAN WAYNE COUNTY, DETROIT, UNITED STATES",,,,
2019-11-26T00:30Z,N783DC,DEN,UAS,,IND,"Aircraft observed a two red flares followed by a UAS off the right side while S bound at 3,000 feet 16 NM NE of VHP. No evasive action was taken. Boone County Sheriff notified at 317-483-3377.",C25A,"KGRR, GRR, GERALD R FORD INTL, GRAND RAPIDS, UNITED STATES","KTYQ, TYQ, INDIANAPOLIS EXECUTIVE, INDIANAPOLIS, UNITED STATES",,,,
2019-11-26T16:35Z,FLC56,DEN,UAS,,S46,"Aircraft observed a UAS off the right side while E bound at 9,000 feet 6 NM E of SEA. No evasive action was taken. Port of Seattle PD notified at 911.",LJ60,"KBFI, BFI, BOEING FIELD/KING COUNTY INTL, SEATTLE, UNITED STATES","KOKC, OKC, WILL ROGERS WORLD, OKLAHOMA CITY, UNITED STATES",,,,
2019-11-26T17:21Z,,NCRCC,WAIVER-COORDINATION,UAS,NCRCC,"Confirmed waiver activation. FRZ UAS Activity: 2019-UAS-152602, DCA284012, Fairfax/Falls Church, VA, AOB 200 feet unti 1900. DCA, IAD and PCT notified.

UAS activity terminated.",,,,,,,
2019-11-26T18:20Z,FITT50,DEN,UAS,,JAX,"Aircraft observed a blue/black quad copter UAS while SE bound at 3,500 feet 10 NM NE of OCF. No evasive action was taken. Marion County Sheriff notified at 352-368-3592.",P28A,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-26T18:25Z,N7901Y,DEN,UAS,,CLT,"Aircraft observed a UAS 50 fT below while NNE bound at 4,000 feet 11 NM SSW of IPJ. No evasive action was taken. Charlotte Airport PD notified at 704-359-4911.",PA30,"KISM, ISM, KISSIMMEE GATEWAY, ORLANDO, UNITED STATES","KIPJ, IPJ, LINCOLNTON-LINCOLN COUNTY RGNL, LINCOLNTON, UNITED STATES",,,,
2019-11-26T18:41Z,,NCRCC,WAIVER-COORDINATION,UAS,NCRCC,"Confirmed waiver activation. FRZ UAS Activity: 2019-UAS-152396, DCA303009, Mc Lean, VA, AOB 400 feet until 2100. DCA notified.",,,,,,,
2019-11-28T15:04Z,N29820,DEN,UAS,,TYS,"Aircraft observed a UAS 600 feet below them while SE bound at 7,600 feet 23 NM S of VXV. No evasive action was taken. Blunt County Sheriff notified at 865-983-3620.",SR22,"KTYS, TYS, MC GHEE TYSON, KNOXVILLE, UNITED STATES","KTOC, TOC, TOCCOA RG LETOURNEAU FIELD, TOCCOA, UNITED STATES",,,,
2019-11-28T23:05Z,N71CE,DEN,UAS,,MRY,"Aircraft observed a UAS 200 feet below over Marina Airport while Southbound at 1,900 feet. No evasive action was taken. Salinas PD notified at 831-424-1851.",C182,"KSJC, SJC, NORMAN Y MINETA SAN JOSE INTL, SAN JOSE, UNITED STATES","KMRY, MRY, MONTEREY RGNL, MONTEREY, UNITED STATES",,,,
