"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION","DATASET"
2019-09-24,"14:00","2019-09-24T14:00Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected Mavic Pro just S of runway 22L. Cross streets: Point Breeze Place and Mott Ave. 60 – 197 feet flying along the beach and over the water. 40.610.094, 73.771.399. Protective Intelligence (PI) Notified. Short duration flight. Operator not identified / UAS not located.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"14:02","2019-09-24T14:02Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a Mavic 2 at Williamsburg Bridge and 5th Ave. 300 feet, 12 second flight. No notification issued due to the very short duration of flight. Operator not identified / UAS not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"14:23","2019-09-24T14:23Z",NA,"JATOC","UAS","TFR","USSS","Transit yard security guard observed black drone operating at approximately 100 feet NY Transit security reported incident to Metro Transit Authority Police who relayed incident to USSS JTOC. Claimed to be working for real estate agency, surveying land (empty lot) adjacent to high school. Operator identified as Michale Cerasani.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"15:45","2019-09-24T15:45Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a DJI Mavica 2 at Fleet St. and University Place, Brooklyn, NY. 226 feet. Protective Intelligence (PI) and NYPD notified. Operator not identified / UAS not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"19:25","2019-09-24T19:25Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected DJI Spark at Eagle and Provost Street Intersection in Brooklyn, NY at 125 feet AGL. NYPD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"19:34","2019-09-24T19:34Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detection at 1534 EDT Mavic Pro 468 feet Prospect Park (Dog Beach) Prospect Pk W and 9th St 40.662.517N 73.972.077W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"20:30","2019-09-24T20:30Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected at 1630 EDT the same Mavic Pro ID as was detected at 0938 reported by Carol. Cross streets: Point Breeze place and Mott ave Mavic pro  Alt 27 feet 40.610.094N  73.771.399W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"20:34","2019-09-24T20:34Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","Alt 168 feet, nearest cross street Bainbridge St and Patchen Ave. 40.681.711N 73.924.424W   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"20:58","2019-09-24T20:58Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a Mavic P4 at Hunter's Point E of UN (across river) - USSS responded ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"22:38","2019-09-24T22:38Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected a Mavic 2 at 1838 EDT Alt 382 feet cross streets Union Ave and N 10th St  40.717.893N 73.954.396W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"22:51","2019-09-24T22:51Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected a SPARK at 124 feet cross streets of 141st St and 115th Ave. 40.682.347N 73.801.519W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-24,"23:20","2019-09-24T23:20Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected a MAVIC2 at 90 feet at 130th St and Liberty Ave. 40.689.205N 7.815.127W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"11:57","2019-09-25T11:57Z",NA,"JATOC","UAS","TOI-UAS-TFR, WASP","USSS","USSS detected and USCG observed a Mavic 2 at 300FT max altitude operating in the vicinity of Queensbridge Park.  USSS authorized USCG to activated  C-UAS at 0827L.  Signal contact with UAS was intermittent.  UAS RTB,d to operator while NYPD and USSS PI was in contact with operator. FCC  (J. FALECIANO), notified at 0905L.  No interference reported. Operator claimed that he had authorization through Airmap.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"14:14","2019-09-25T14:14Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI JFK detected UAS at 3rd Pl. and Court St. Brooklyn, NY; N of Red Hook Recreational Area.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"14:48","2019-09-25T14:48Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected Mavic 2 at Blue Slip Road Newton Creek 213 ft. Operator was identified by USSS PID.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"14:55","2019-09-25T14:55Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","NYPD sensor detected UAS in Newtown Creek area Brooklyn, NY.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"15:09","2019-09-25T15:09Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","40.753.789/-74.002.152  11th ave and W 30th @ 456.5m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"15:39","2019-09-25T15:39Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","40.719.056/-73.862.407  Woodhaven and 66th S of LGA – 182m - no aircraft near",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"16:05","2019-09-25T16:05Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected, NYPD response.  Operator was Roosevelt Island Fire Department.  NYFD did not adhere to agreement with USSS to notify b/f flight and was not flying in response to emergency (appeared training, etc.).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"16:45","2019-09-25T16:45Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","40.722.116/-73.858.030
Thornton Place and Exeter St S of LGA. Thornton Place and Exeter St S of LGA nearest aircraft EDV3397 at 4000 inbound to LGA.  Aircraft path is just N of location.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"17:16","2019-09-25T17:16Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","At 27.8meters Cross Streets 141st ST and 115th Ave  40.682.473N  - 73.801.490W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"17:50","2019-09-25T17:50Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected Mavic 2 Boerum Place, Brooklyn 115 meters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"17:57","2019-09-25T17:57Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected Mavic 2 2555 McKibbin Street, Brooklyn - St   40.705.569   - 73.936.892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"18:11","2019-09-25T18:11Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","119M cross streets of McDonough St and Saratoga Ave  40.683.756  - 73.918.580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"18:57","2019-09-25T18:57Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detection at 1457EDT UAS type UKN at 168.2M Cross Streets Burns St and Tennis Pl  at W Side Tennis Club  40.719.572  - 73.844.812
No conflict observed aircraft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"20:11","2019-09-25T20:11Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","N 7th Street (b/w Berry & White) Brooklyn – 34.5m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"21:39","2019-09-25T21:39Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","At 36.7 Meters Cross Streets Crown St and Albany Ave  40.665.806N -73.939.969W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"22:09","2019-09-25T22:09Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","Cross Streets: 141st St. & 115th Ave. – 40.682.472N/-73.801.490 – 30m - Same UAS (SPARK) as detected 1716L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"22:37","2019-09-25T22:37Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","Located @ Roosevelt Island Finger Piers - USSS having hardware issues so could only provide limited info.  USCG and NYPD responded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"22:42","2019-09-25T22:42Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","E 24th St. b/w 2&3rd Manhattan – operator moved during ops between 23rd and 25th St. - USSS reported  - NYPD responded – USSS having hardware issues, limited info",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"22:45","2019-09-25T22:45Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","max alt. 35Meters cross streets 141st St and 115th Ave  40.682.473N -73.801.440W - FBI detected same SPARK same UAS ID as 1716 and 1809EDT detections  – No conflicts with Air Traffic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"23:11","2019-09-25T23:11Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","Eagle St. near E. River in Brooklyn – 40m max",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-25,"23:55","2019-09-25T23:55Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","Location Rainey Park, Astoria, NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"04:40","2019-09-26T04:40Z",NA,"DEN","UAS",NA,"ZSE","SKA advised UAS sighting on base, unable to locate operator. Fairchild AFB Base OPS notified at 519-247-5439.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"13:05","2019-09-26T13:05Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected DJI Phantom 4 at Meadow Lake Park N Triassic Playground. 40.728/ -73.849.046  258ft.  Location is identified as an unsecured AMA site restricted to tethered operations. Other devices detected intermittently in same location.  USSS/Park Police  is responding ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"15:13","2019-09-26T15:13Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","Mavic 2, Altitude 62.9M
Location:  40.693.869/-73.879.673  St Felix ave and 79th
PD helo a few miles W at 600 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"15:20","2019-09-26T15:20Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","Mavic 2
Gerritsen Beach
40.589.511/-73.918.907
26.1 m 
No air traffic targets in the vicinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"15:20","2019-09-26T15:20Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","Mavic 2 at Gerritsen Beach 40.589.511/-73.918.907, 26.1 m.  Two additional detections 1529 and 1531.
No air traffic targets in the vicinity
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"15:27","2019-09-26T15:27Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","Mavic 2 detected by USSS at Bushwick Inlet (Franklin St./Quay Ave.) at max 37m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"16:51","2019-09-26T16:51Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected Mavic 2 at intersection of W54th and 11th Ave.  Max alt 122' AGL. No response. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"18:15","2019-09-26T18:15Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detect a DJI Phantom 4. Alt. 31.2 meters Cross Streets 183rd St and Conduit St   40.665.869N  -73.761.578W. Operator not identified / UAS not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-26,"22:37","2019-09-26T22:37Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","AOB 1m at Frank M Charles Memorial Park – Cross Streets: 165th Ave and 96th St. (40.649.362N/-73.835.180W)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"14:01","2019-09-27T14:01Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected DJI Mavic 2 at N. Conduit Ave and Belt Parkway. Operator close to Leopard Playground.  40.665.559/-73.830.780.  121st. and 150th St. No altitude information available. Operator not identified / UAS not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"15:16","2019-09-27T15:16Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected a Mavic Air at 155th St. Lakeview Blvd. E. Baisley Pond Park. 240 feet. Multiple launches and detections. USSS agent at JFK notified. Operator not identified / UAS not located.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"15:21","2019-09-27T15:21Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a Mavic 2 at 23rd St. and 6th Ave. Manhattan 354 feet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"15:21","2019-09-27T15:21Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a Mavic 2 at 23rd St. and 6th Ave. Manhattan 354ft. Operator not identified / UAS not located. Operator not identified / UAS not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"16:10","2019-09-27T16:10Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a Mavic at Bushwick Inlet Oak ST. and W St. 600 feet. Operator was intercepted by USCG personnel. USSS PI dispatched. Operator identified as Mendy Weinberger, said he was doing real estate survey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"17:51","2019-09-27T17:51Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a Phantom 4 and Spark UAS at W St. Kent St. In vicinity of WNYC Transmitter Park.  Operators and UAS visually observed by OMAHA and remote camera. Same operators for both devices. Operators engaged by USSS PID.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"18:38","2019-09-27T18:38Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected a Phantom 3 at 1438EDT alt. 38 meters Cross Streets 110th Ave and Union St  40.692.500N -73.789.103W  - No conflict with air traffic observed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"18:42","2019-09-27T18:42Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","16m - 1 block W of Polaski Bridge at Newton Creek. - Inspire 2 - Additional flight 1933Z @ 7m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-27,"20:55","2019-09-27T20:55Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected a SPARK at 1655EDT alt of 27Meters Cross Streets 141st St and 115th Ave 40.682.347N  -73.801.502W - No conflict with observed air traffic.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-28,"00:23","2019-09-28T00:23Z",NA,"DEN","UAS",NA,"WOC","2305 9/21/2019: A DJI owner/operator was flying the UAS over a populated crowd at a festival when it crashed under unknown circumstances. 4 individuals were injured and treated at the scene by EMS.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-28,"12:08","2019-09-28T12:08Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a DJI Mavic 2 at FDR Drive / 20th St. and Peter Cooper Dr. 295 feet. Operator not identified / UAS not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-28,"14:01","2019-09-28T14:01Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS detected a DJI Phantom 4 over Mc Carren Park in Brooklyn. 180ft. Operator not identified / UAS not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-28,"15:00","2019-09-28T15:00Z",NA,"DEN","UAS",NA,"OMA","Cooper Nuclear Facility in a heightened alert status due to UAS activity in the vicinity. Local LE notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-28,"15:58","2019-09-28T15:58Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","Located WNYC Transmitter Park – 2 feet - ‘Brooklyn Drones’ located adjacent to park.  OMAHA captured video of someone flying UAS 9/27 and walking into ‘Brooklyn Drones’ building afterwards. - Additional flight to 22 feet 1628Z.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-28,"15:59","2019-09-28T15:59Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","Phantom 4 at 55.9m -40.661.010/-73.849.951 157th st and 83rd near St Helens Church.  Nearest aircraft are at 5500 in the vicinity. Law Enforcement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-28,"19:13","2019-09-28T19:13Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","12 Street @ Queens Plaza S (SE of Queensbridge Park in Queens) Queens, NY – 102 feet - NYPD notified, did not respond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-28,"19:17","2019-09-28T19:17Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","Hunter’s Point (Center Blvd @ 57th Ave) Queens, NY – 23 feet - NYPD notified, no response",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-29,"01:00","2019-09-29T01:00Z",NA,"DEN","UAS",NA,"WOC","JLN-Joplin Regional Airport reporting observing a small UAS operating at approximately 100 feet on the E side of the airport. No impact to operations. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-29,"18:04","2019-09-29T18:04Z","ASH6305","DEN","UAS",NA,"IAH","Aircraft reported a UAS under the aircraft with no altitude estimate given, while E bound at 2500 feet, on the 8R final. No evasive action taken. City of Houston PD notified at 713-308-1500. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-30,"01:50","2019-09-30T01:50Z",NA,"DEN","UAS",NA,"WOC","Palo Verde Nuclear Power Plant security personnel report that 5 to 6 UAS with red and white flashing lights and possibly spotlights attached have been observed orbiting the plant and water reservoir area at approximately 200 feet for over an hour. Maricopa County Sheriff notified at 602-876-1011. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-30,"17:46","2019-09-30T17:46Z",NA,"DEN","UAS",NA,"SSC","Airbase personnel observed a UAS overflying the base for approximately 3 minutes. Altitude and direction of flight not reported. No aircraft involved. CUAS efforts were not deployed, operator not located.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-01,"04:35","2019-10-01T04:35Z",NA,"DEN","UAS",NA,"ZAB","Security personnel at Palo Verde have observed UAS activity over the Palo Verde Nuclear Power Station. The local LEO had not been notified. HQ/DEN recommended to ZAB to notify local authorities. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-01,"22:17","2019-10-01T22:17Z","AAL2276","DEN","UAS",NA,"I90","Aircraft observed a black quad rotor UAS off the right front side while E bound at 3,000 feet. No evasive action was taken. FBI notified at 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-05,"19:03","2019-10-05T19:03Z","N462JB","DEN","UAS",NA,"ZBW","Aircraft reported a stationary back and silver UAS 1,000 feet off left side, while at 5,500 feet, 5 NM final S of LEB. No evasive action taken. Lebanon PD notified at 603-448-1212. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-05,"19:23","2019-10-05T19:23Z","N4322R","DEN","UAS",NA,"ZOB","Aircraft observed a black and silver UAS while W bound at 5,500 feet in the vicinity of Moorefield, OH. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-05,"20:05","2019-10-05T20:05Z","ASH6012","NCRCC","TOI-NCR SFRA","UAS","PCT","PIC reported a stationary drone at 3,000 feet, DCA310015, off the right side while heading Nbound. No description and no evasive action taken.  Fairfax County PD notified 703-385-7924.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-07,"20:50","2019-10-07T20:50Z","SWA1070","DEN","UAS",NA,"OMA","Aircraft observed a UAS off the right side while on a 1.5 mile final to Runway 14R. No evasive action was taken. Pottawattamie County Sheriff notified at 712-928-5737.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-09,"19:00","2019-10-09T19:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","USSS FRZ UAS Operation 9200 Powder Mill Road, Laurel, MD. 1927 Operation complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-10,"03:28","2019-10-10T03:28Z","ALFT6","DEN","UAS",NA,"S46","Aircraft observed a UAS at 1,000 NW bound at Harborview Medical Center, SE of the Space Needle. No evasive action was taken. Seattle PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-10,"03:46","2019-10-10T03:46Z",NA,"DEN","UAS",NA,"WOC","Charlotte PD reports a UAS (serial number 163DG740016P26) crashed into the Bank of America Building. Bank of America Stadium UAS detection equipment indicates the UAS was launched from a park several blocks from the incident beyond line of sight. No ground injuries. Charlotte PD Det. Doan at 704-502-5414 has possession of the UAS.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-10,"16:16","2019-10-10T16:16Z","N53572","DEN","UAS",NA,"ALB","Aircraft observed a UAS while SE bound at 2,000 feet 7 NM direction of ALB. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-12,"11:30","2019-10-12T11:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Wash DC, DCA044004, 400 feet, until approximately 2234L .(2019-UAS7-151137-A).  

2234 UAS activity terminated.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-12,"21:48","2019-10-12T21:48Z","N64776","NCRCC","TOI-NCR SFRA","UAS","PCT","A tethered white quad copter reported at 1,000 feet at the DCA186014. No evasive action taken. Charles County Sheriff Department notified at 301-832-2222. PCT will solicit PIREPS. NFA at this time. PCT had 3 negative PIREP's.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-13,"15:40","2019-10-13T15:40Z","ENY3771","NCRCC","UAS",NA,"PCT","Aircraft observed a Red and Black UAS at the AML140008, 11,500 feet. No evasive action was taken. Fairfax City Police notified at (703)385-7924.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-14,"15:10","2019-10-14T15:10Z","N953GV","DEN","UAS",NA,"PCT","Aircraft observed a UAS while N bound at 3,100 feet 14 NM direction of DCA. No evasive action was taken. Prince George's County PD notified at 301-352-1275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-14,"22:00","2019-10-14T22:00Z","N154FT","DEN","UAS",NA,"FTW","Aircraft observed a UAS off the right side while N bound at 1,300 feet on a right downwind. No evasive action was taken. Fort Worth One PD helicopter responded. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-10-15,"04:55","2019-10-15T04:55Z",NA,"DEN","UAS",NA,"SSC","Personnel observed a UAS overfly the base from the SE moving E bound at an unknown altitude. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
