"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2020-03-08,"17:41","2020-03-08T17:41Z","JIA5393","DEN","UAS",NA,"CLT","Aircraft observed a silver UAS off the while N bound at 4,500 feet 10 NE of CLT. No evasive action was taken. Charlotte-Mecklenburg PD notified at 704-359-4911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"19:31","2020-03-08T19:31Z","N181FA","DEN","UAS",NA,"RDU","Aircraft observed a green UAS while SW bound at 3,000 feet 10 E of RDU. No evasive action was taken. Wake County Sheriff department notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"19:58","2020-03-08T19:58Z","N761LQ","DEN","UAS",NA,"CHS","Aircraft observed a UAS at 6,500 feet 15 SW of CHS. No evasive action was taken. Summerville Airport Authority and local LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,"19:17","2020-03-09T19:17Z","DAL1964","DEN","UAS",NA,"N90","Aircraft observed a black UAS with blue lights off the right side by 1/2 mile while east bound at 4,000 feet. No evasive action was taken. NYPD notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"11:52","2020-03-11T11:52Z",NA,"NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","NCRCC","USSS FRZ UAS Activity: (COA) 2020-HQ-AJR-SOSC-0169; Laurel, MD, DCA051014, AOB 400ft, 1200-2000. PCT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,"15:11","2020-03-11T15:11Z",NA,"NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","FBI","FBI FRZ UAS Activity: (COA) 2020-HQ-AJR-SOSC-0262; Langley Park, MD, DCA029009, AOB 300ft 1600-2000. PCT and Inter-agencies notified.1746 Operation terminated, ACN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"18:14","2020-03-12T18:14Z","WJA1501","DEN","UAS","MOR","L30","MOR reported. Aircraft observed a 3 foot wide, white UAS off its 2 O'clock, 5NW of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-261-2135. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,"22:19","2020-03-12T22:19Z","SKY5","DEN","UAS",NA,"OWD","Aircraft observed a UAS at its 9 o'clock for 500ft. The location was at the intersection of Dana Ave and Faraday St. No evasive action was taken. Hyde Park PD NOTIFIED/617-343-5600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"00:41","2020-03-13T00:41Z",NA,"DEN","UAS",NA,"HQ DEN","FAF reported. Navy unit operating in the James River reported QUAD copter. Position 037:07:35N 076:38:46W. Fort Eustis Military police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"17:17","2020-03-13T17:17Z","N9671A","DEN","UAS",NA,"TMB","Aircraft observed a black UAS off the right side while NE bound at 1,100 feet vicinity of TMB. No evasive action was taken. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"02:43","2020-03-15T02:43Z","EJA353","DEN","UAS",NA,"ILG","Aircraft observed an orange UAS while on final for Runway 27 at 100 feet. No evasive action was taken. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"21:20","2020-03-15T21:20Z","SKW3419","DEN","UAS",NA,"P80","MOR reports aircraft observed a UAS 100-200 feet below. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"02:54","2020-03-16T02:54Z","STAYJET60","DEN","UAS",NA,"VNY","Aircraft observed a UAS off the XXX side while left side while SSE bound at 2,000 feet on final approach. No evasive action and LE notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"12:16","2020-03-16T12:16Z","AAL2127","NCRCC","TOI-NCR FRZ","MOR, UAS","DCA","DCA-1: Yellow single rotary drone, 3 south of DCA, stationary, indicating 900 feet. No evasive action taken. EADS notified. DCA will file MOR. Alexandria City PD notified at 703-746-4444. No current affect on ATC operations.

1307 Alexandria City PD reported no findings.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"14:00","2020-03-16T14:00Z",NA,"NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","USSS","USSS FRZ UAS Activity: Rowley Training Center, Laurel, MD, DCA051014, AOB 400ft until 1500. PCT notified.

UAS activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"14:57","2020-03-17T14:57Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2020-UAS-155141; Falls Church, VA, DCA294007, AOB 400ft til 1400L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"12:00","2020-03-18T12:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: Bethesda, MD, DCA350008, 400 feet, (UAS-155081). 1353 Operations extended to 1600z.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"12:00","2020-03-18T12:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: Cheltenham, MD, DCA137012, 400 feet, (UAS-155195). 1348 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"13:00","2020-03-18T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: Bethesda, MD, DCA353011, 400 feet, (UAS-155318). 1455 Operations extended to 1700Z. 1544 Operations are terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"15:00","2020-03-18T15:00Z",NA,"DEN","UAS",NA,"HQ DEN","Southern Command, Doral, FL reports a silver UAS landed on the base at approximately 2157 EDT, 17 Mar. Base security forces were notified, responded and are in possession of the UAS. Base Security can be reached at 305-437-0139. AWO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"17:10","2020-03-18T17:10Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: Bethesda, MD, DCA350008, 400 feet, (UAS-154475) will start at 1800z-2000z.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"13:57","2020-03-20T13:57Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS: Fairfax/Falls Church, VA, Multiple Sites, 200 feet (UAS-154953), until 1600z. 1419 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"10:14","2020-03-22T10:14Z","SWA3497","DEN","UAS",NA,"ZTL","Aircraft observed 35-40 lights on an approximate 130 degree heading off the front while S bound at FL410 at 34.40N 084.44W. No evasive action was taken. No traffic observed in the area.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"22:49","2020-03-22T22:49Z","OXF231","DEN","UAS",NA,"FFZ","Aircraft observed a white UAS at the same altitude while in the pattern at FFZ for Runway 22R at 2,400 feet. No evasive action was taken. Mesa PD notified at 480-644-3775.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"17:30","2020-03-23T17:30Z","N545AP","DEN","UAS",NA,"F11","Aircraft observed two UAS below them at 2,000 feet. No evasive action was taken. Osceola County PD notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"17:30","2020-03-23T17:30Z","N545AP","DEN","UAS",NA,"WOC","Aircraft observed two UAS passing underneath while at 2,000 feet, 17 NM SW of Orlando. No evasive action was taken. Osceola County Sheriff notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"02:42","2020-03-24T02:42Z",NA,"DEN","SUSPICIOUS ACTIVITY","UAS","HQ DEN","Shintech, a chemical facility manufacturing PVC products in Plaquemine, LA, reported a 3 foot diameter UAS with lights, estimated altitude 100 feet, was observed by ground personnel over their location. UAS departed to the NW. Iberville PD notified at 225-687-5100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"13:30","2020-03-24T13:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","Freeze UAS Activity: Bethesda, MD. DCA 350008 AOB 400 Feet,  UAS-154475, until 1230. 

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"17:30","2020-03-24T17:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: UAS-154475; Bethesda, MD, DCA350008, AOB 400ft, from 1730-1930. 1900 Operation terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"21:10","2020-03-25T21:10Z","SNTRY31","DEN","UAS",NA,"OKC","Aircraft observed a black and orange UAS 500ft below while South bound at 3,000 feet NW of OKC. No evasive action was taken. OKCPD HELO was airborne in the area and notified over the FREQ and responded to the location.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"14:18","2020-03-27T14:18Z","N197WB","DEN","UAS",NA,"EVB","Aircraft observed a brown, quad-copter UAS pass 50 feet below them while at 900 feet 1.5NM S of New Smyrna Beach Airport.. No evasive action was taken. New Smyrna Beach PD notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"17:00","2020-03-27T17:00Z","N222JW","DEN","UAS",NA,"RSW","Aircraft observed a silver UAS 1,000 feet above while departing FMY. No evasive was action taken. Lee County Sheriff Department notified at 239-477-1000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"21:31","2020-03-28T21:31Z","N505JJ","DEN","UAS",NA,"SAV","Aircraft observed a orange UAS off the right side at 800 feet passing within 400 feet while on a 2 NM final over Savannah Technical College. No evasive action was taken. Savannah Airport PD notified at 912-964-0514.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"15:00","2020-04-01T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity:  Brandywine, MD (DCA136011) AOB 400 ft, 2020-UAS-154998. ADW notified.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"17:15","2020-04-01T17:15Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda, MD (DCA350008) AOB 400 ft, 2020-UAS-155048 until 1915. 1838 Operations are terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-04,"20:48","2020-04-04T20:48Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","Received phone called from an individual walking around at Wolf Trap National Park and said they saw 2 people flying a drone. He said there are signs at the PARK with instructions to call the FAA if you see drones flying. NCRCC Called the Fairfax CO. Police to dispatch someone to the area and check it out. NFA ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05,"19:42","2020-04-05T19:42Z","N633DC","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS off the left side while southwest bound at 2000 feet 7 SW of RIC. No evasive action was taken. Chesterfield CO. PD notified at 804-748-1251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07,"01:55","2020-04-07T01:55Z","RAKE49","DEN","UAS",NA,"MAF","Aircraft observed a UAS off the left side while NE bound at 5,000 feet 12 NM SW of Midland. No evasive action was taken. Ector County Sheriff notified at 432-335-3050.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09,"04:35","2020-04-09T04:35Z",NA,"DEN","UAS",NA,"LAS","Las Vegas Metro PD observed a UAS operating at 100 feet along Las Vegas Blvd. UAS was confiscated and operator cited. No aircraft were involved.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,"03:45","2020-04-11T03:45Z","GREMLN1","DEN","UAS",NA,"ZAB","Operator reported the UAS malfunctioned and attempted to return VHN, Van Horn, TX. Chute deployed and went down 300 yards NE of VHN. Damage not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,"14:30","2020-04-11T14:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Great Falls, VA (DCA316015) AOB 400 feet, 2020-UAS-155217, until 1230L UAS activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,"15:42","2020-04-11T15:42Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2020-UAS-155048, Bethesda, MD (DCA350008) AOB 400 ft until 1345L. UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,"19:30","2020-04-11T19:30Z","N2355E","DEN","UAS",NA,"MRY","Aircraft observed a UAS hovering while SE bound at 2,500 feet 1 NM final for Runway 12R. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,"18:20","2020-04-14T18:20Z","N471A","DEN","UAS",NA,"RSW","Aircraft observed a 15 foot white fixed wing UAS off the right side while NE bound at 4,500 feet 12 NM NE of La Belle, FL. Aircraft made an evasive climbing maneuver to avoid UAS. Hendry County Sheriff notified at 863-674-0406.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,"18:26","2020-04-18T18:26Z","ENY3462","DEN","UAS",NA,"C90","Aircraft observed a UAS off the right side while N bound at 4,000 feet 17 NM direction of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,"23:49","2020-04-18T23:49Z","FDY484","DEN","UAS",NA,"ZFW","Aircraft observed a UAS while SSW bound at 1,200 feet on final to Runway 4. No evasive action was taken. Union County Sheriff notified at 870-864-1790.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,"22:18","2020-04-19T22:18Z",NA,"DEN","UAS",NA,"TPA","Airport Operation advised Air Traffic that a UAS has been detected on the East side of the airport. Air Traffic Operations have been suspended for Runways 10/28 and 1R/19L.. Airport Operations has dispatched vehicles to search the area. AWO/MR notified. 2245 TPA ATCT reports Airport Operations was unable to find the UAS or the Operators, Airport Operations normal. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,"14:45","2020-04-20T14:45Z",NA,"NCRCC","NORAD-COORDINATION","UAS","NCRCC","PEPCO FRZ UAS Emergency COA, Site 3 (DCA356009) AOB 130 ft until sunset (operator notified DCA).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"11:00","2020-04-25T11:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-155574; Fairfax to Falls Church, VA, Multiple Sites, AOB 200ft. DCA tower notified.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"16:00","2020-04-25T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-155048; Bethesda, MD, DCA350008, AOB 400ft until 1400L. DCA tower notified. UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"23:30","2020-04-28T23:30Z","PHXAV71","DEN","UAS",NA,"DAB","Aircraft observed a 4 rotor UAS 4 NM W of New Smyna Beach Airport. No evasive action was taken. Volusia County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"11:00","2020-05-01T11:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Fairfax to Falls Church, I66 Corridor. Multi Sites, AOB 200 feet. 2020-UAS-155574.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"13:00","2020-05-01T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda, MD, AOB 400 feet. 2020-UAS-155684 until 0900L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"16:31","2020-05-01T16:31Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda, MD, AOB 400 feet. 2020-UAS-15568.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,"18:06","2020-05-04T18:06Z","DAL658","DEN","UAS",NA,"LAX","Aircraft observed a yellow and orange quad-copter UAS off the left side while SW bound at 1,900 feet while on a 5 NM final for Runway 24R. No evasive action was taken. Police10 notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,"11:00","2020-05-05T11:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity:   SilverSpring, MD. DCA 021-008,  AOB 80 feet. AGL. UAS-155792.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,"02:45","2020-05-07T02:45Z",NA,"DEN","UAS",NA,"MKE","A white UAS was observed by the Tower personnel operating approximately 20 to 30 yards from the Tower at 150 feet moving South to North. The object was the size of a basketball with four propellers and four white lights illuminating the propellers. There were no aircraft in the vicinity of the occurrence and no delays encountered. Local LEO, airport management and County officials were notified. HQ/DEN attempted to contact MKE Tower personnel for further information and clarity but was unsuccessful in reaching any personnel at the facility. AWO advised. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,"10:30","2020-05-07T10:30Z",NA,"DEN","UAS",NA,"AWO","Milwaukee ATCT (MKE) observed a UAS at an elevation of approximately 150 feet, about 20 to 30 yards from the ATCT. UAS was basketball size with 4 propellers. No impact to air traffic. Local law enforcement notified. HQ DEN was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,"01:10","2020-05-08T01:10Z",NA,"DEN","UAS",NA,"WOC","A UAS struck a home at 4232 Citcus Dr, Fallbrook, CA. Camp Pendleton Marine Station, state it was one of theirs and they will meet with local LEO to reclaim the 30 lb PUMA UAS. AWO/MR notified. FSDO and NTSB responding. Extent of damage unknown. 0215 Officer Gonzalez reported offline he has possession of the UAS and that it had struck the side wall of the garage leaving a ""basketball sized"" hole. No injuries. Dispatch 760-451-3100. AWO/MR advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,"14:50","2020-05-09T14:50Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda, MD, DCA350008, AOB 400ft; 2020-UAS-155684. UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,"14:57","2020-05-11T14:57Z","N106ST","DEN","UAS",NA,"FTY","Aircraft observed a white and silver UAS while on final for Runway 26 at 2,800 feet. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,"17:03","2020-05-11T17:03Z",NA,"DEN","SUSPICIOUS ACTIVITY","UAS","BQN","LATE REPORT: 1839 05/10/2000, MOR reports the Director of Airport Operations contacted the Aguadilla Airport Manager to inform him of pictures posted on Facebook of a UAS operating inside the perimeter of the south side of the airport. The Operator, El Leon Fiscalizador, made polical statements about light poles on the airport property that were not being utilized for the people of Puerto Rico. The Operator did not have FAA approval. Did not impact operations. Not observed by any aircraft or the ATCT. FBI/TSOC notified of the incident.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,"12:00","2020-05-12T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS:  Bethesda, MD, DCA 350008, 400 Feet. [2020-UAS-155684]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,"18:45","2020-05-12T18:45Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Bethesda, MD, DCA 350008, 400 Feet. [2020-UAS-155684]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,"19:22","2020-05-12T19:22Z","AAL1290","NCRCC","TOI-NCR FRZ","LAW ENFORCEMENT, UAS","DCA","DCA-1: PIC reported a quad-copter UAS, white and/or silver, 1 - 1.5 feet in diameter on 2 mile final to runway 1 at DCA (DCA180002). The UAS was at the 1 o'clock position and moving southwest bound at approximately 200 feet and passed behind and below the aircraft. The aircraft was at 600 feet. No evasive action taken. DC Metro Harbor PD notified at 202-727-4582. DCA will complete a MOR. MX notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,"11:00","2020-05-13T11:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: McLean, VA, DCA305010, 200 feet until approximately 1200L. [2020-UAS-155436]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,"12:00","2020-05-13T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Silver Springs, MD, DCA011008, 400 feet until approimately 1000L. [2020-UAS-155833]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,"12:30","2020-05-13T12:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Fairfax, VA, DCA287006, 350 feet until approximately 1030L. [2020-UAS7-155652]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,"15:00","2020-05-13T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Great Falls, VA, DCA310014, 400 feet, until approximately 1500L.  [2020-UAS-155896]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,"16:41","2020-05-13T16:41Z","N9206J","DEN","UAS",NA,"RSW","Aircraft observed a black quad-copter UAS while W bound at 3,000 feet 6 NM NE of X14. No evasive action was taken. Hendry County Sheriff notified at 863-946-1600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,"20:18","2020-05-13T20:18Z","N825EW","DEN","UAS",NA,"COS","Aircraft observed a white UAS at 1 O'Clock position while N bound at 8,500 feet, 9 NM direction of COS. No evasive action was taken. El Paso County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
