"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
1132,"Aircraft observed a silver and black UAS off the left side while SE bound at 700 feet on a .5 NM final. No evasive action was taken. LEO notified at 214-918-0121.","UNKN","4/26/2021","1:00","2021-04-26T01:00Z","DEN","UAS",NA,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","EXCEPTION"
1133,"Aircraft observed a UAS off the front side, 200 feet below while south bound at 2,500 feet, 3 NM south of POB. Aircraft took evasive action and turned to avoid the UAS. No other sightings or impacts. Fayetteville PD notified at 910-433-1529. AWO/JH notified. ","UNKN","4/27/2021","16:53","2021-04-27T16:53Z","DEN","UAS",NA,"FAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAY","EXCEPTION"
1134,"Aircraft observed a green UAS off the right side, 2,000 feet below, while west bound at 4,000 feet, over SEA. No evasive action was taken. No impact to airport operations. SEA ATCT did not observe the UAS. Port of Seattle notified at 911.","UNKN","4/27/2021","19:22","2021-04-27T19:22Z","DEN","UAS","MOR","S46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S46","EXCEPTION"
1135,"Aircraft observed a UAS off the 6 o'clock while west bound at 2,600 feet, 5 NM east of RDU. No evasive action was taken. LEO notified at 919-996-3335.","UNKN","4/27/2021","21:46","2021-04-27T21:46Z","DEN","UAS",NA,"RDU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RDU","EXCEPTION"
1136,"Aircraft observed a UAS fly over the top while NE bound at 1,200 feet, 6 NM west of PWK. No evasive action was taken. LEO notified at 911.","UNKN","4/27/2021","22:57","2021-04-27T22:57Z","DEN","UAS",NA,"PWK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PWK","EXCEPTION"
1138,"Aircraft observed a stationary, dark coloring UAS while at 900 feet on a 2 NM final. No evasive action was taken. Henrico County Sheriff Dispatch notified. ","UNKN","4/30/2021","0:10","2021-04-30T00:10Z","DEN","UAS",NA,"RIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RIC","EXCEPTION"
1143,"DCA-1. Aircraft observed a UAS off the right side while SW bound at 2,200 feet, 5 NM direction of DCA. No evasive action was taken. PCT contacted Prince Georges County PD at 301-352-1275.","UNKN","5/2/2021","20:52","2021-05-02T20:52Z","NCRCC","UAS","MOR, SUSPICIOUS ACTIVITY, TOI-NCR FRZ","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
1144,"Aircraft observed a UAS while SW bound at 3,500 feet, over KUDOS. No evasive action was taken. San Diego County Sheriff notified at 858-565-5030.","UNKN","5/4/2021","20:10","2021-05-04T20:10Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
1145,"Aircraft observed a UAS 1,000 below them off the right side while WSW bound at 6,500 feet, in the vicinity of ELP. No evasive action was taken. Texas DPS notified at 915-849-4080.","UNKN","5/5/2021","1:32","2021-05-05T01:32Z","DEN","UAS",NA,"ELP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELP","EXCEPTION"
1146,"Aircraft observed a UAS while maneuvering in the Pensacola South MOA between 10,000 and 11,000 feet. No evasive action was taken. Baldwin County Sheriff notified at 251-937-0202.","UNKN","5/6/2021","12:45","2021-05-06T12:45Z","DEN","UAS",NA,"P31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31","EXCEPTION"
1147,"Aircraft observed a white Phantom UAS while east bound at 700 feet, 2.5 NM west of PBI. No evasive action was taken, no impact to operations. Palm Beach County Sheriff notified at 561-688-3400.","UNKN","5/6/2021","19:00","2021-05-06T19:00Z","DEN","UAS",NA,"PBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PBI","EXCEPTION"
1148,"Aircraft observed a white UAS off the right side while north bound at 1,000 feet, 15 NM south of EWR. No evasive action was taken. NJ Police notified at 908-203-8903.","UNKN","5/6/2021","20:55","2021-05-06T20:55Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1149,"Aircraft observed a UAS 100 feet below off the right side while west bound at 6,000 feet, 18 NM south of HSA. No evasive action was taken. LEO not notified. ","UNKN","5/6/2021","22:15","2021-05-06T22:15Z","DEN","UAS",NA,"GPT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GPT","EXCEPTION"
1150,"Aircraft observed a UAS off the front side while south bound at 1,100 feet, 1 NM east of OWD. No evasive action was taken. LEO notified at 781-440-5100.","UNKN","5/6/2021","22:15","2021-05-06T22:15Z","DEN","UAS",NA,"OWD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWD","EXCEPTION"
1151,"Aircraft observed a UAS off the left side while west bound at 5,000 feet, 7 NM south of LVK. No evasive action was taken. Alameda Sheriff notified at 510-667-7721.","UNKN","5/7/2021","0:23","2021-05-07T00:23Z","DEN","UAS","MOR","NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
1152,"Aircraft observed a UAS off the right side while north bound at 1,200 feet, 3 NM south of MCO. No evasive action was taken. LEO notified at 407-893-3600.","UNKN","5/7/2021","15:23","2021-05-07T15:23Z","DEN","UAS",NA,"MCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO","EXCEPTION"
1153,"Aircraft observed a UAS off the left side while west bound at 1,000 feet, 2 NM east of SAN. No evasive action was taken, no impact to operations. SAN Harbor PD notified at 619-223-1133.","UNKN","5/8/2021","1:11","2021-05-08T01:11Z","DEN","UAS",NA,"SAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAN","EXCEPTION"
1154,"Aircraft observed a red/white UAS 100 feet above off the right side while NW bound at 4,400 feet, 6 NM south of CMH. No evasive action was taken. Ohio State Highway Patrol notified at 614-466-2660.","UNKN","5/8/2021","20:08","2021-05-08T20:08Z","DEN","UAS","MOR","CMH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CMH","EXCEPTION"
1155,"Aircraft observed a quadcopter UAS 100 feet below off the right side while SE bound at 7,300 feet, 1 NM east of 4M8. No evasive action was taken. Clarendon County Sheriff notified at 870-747-3417.","UNKN","5/8/2021","20:09","2021-05-08T20:09Z","DEN","UAS",NA,"ZME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZME","EXCEPTION"
1156,"Aircraft observed a large white UAS off the left side while west bound at 2,000 feet, 20 NM west of RSW. No evasive action was taken. Lee County notified at 239-690-3990.","UNKN","5/8/2021","20:30","2021-05-08T20:30Z","DEN","UAS","MOR","RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
1157,"Aircraft observed a green UAS off the left side while south bound at 1,500 feet, 4 NM north of TUL. No evasive action was taken. Tulsa County Sheriff notified at 918-596-5600.","UNKN","5/8/2021","21:45","2021-05-08T21:45Z","DEN","UAS",NA,"TUL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUL","EXCEPTION"
1158,"Aircraft observed a UAS OVHD while NE bound at 600 feet, 1 NM north of HOT. No evasive action was taken. LEO notified at 501-321-6789.","UNKN","5/9/2021","3:27","2021-05-09T03:27Z","DEN","UAS",NA,"ZME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZME","EXCEPTION"
1159,"Aircraft observed a white UAS off the left side 300 feet feet below while ENE bound at 3,500 feet over OQN. No evasive action was taken. Philadelphia Airport PD notified at 215-937-6963.","UNKN","5/9/2021","14:55","2021-05-09T14:55Z","DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
1160,"Aircraft observed a UAS 10 east of EMI at altitude 4,700 feet at 1820.  No evasive action was taken.  PCT is contacting law enforcement.  ","UNKN","5/9/2021","18:42","2021-05-09T18:42Z","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
1164,"Aircraft observed a UAS off the left side while east bound at 8,500 feet, 8 NM north of OAK. No evasive action was taken. LEO notified at 925-626-2441.","UNKN","5/11/2021","2:37","2021-05-11T02:37Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
1165,"Aircraft observed a UAS 100 feet above while west bound at 3,000 feet, over HOKIV. No evasive action was taken. Venture PD notified at 805-485-6747.","UNKN","5/11/2021","19:30","2021-05-11T19:30Z","DEN","UAS",NA,"NTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NTD","EXCEPTION"
1166,"Aircraft observed a UAS while SE bound at 20,000 feet, 40 38 N and 072 22 W. No evasive action was taken. Law enforcement notification not reported.","UNKN","5/12/2021","14:24","2021-05-12T14:24Z","DEN","UAS",NA,"VACAPES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VACAPES","EXCEPTION"
1167,"Aircraft observed a blue UAS while north bound at 2,000 feet, 2 NM north of 3GM. No evasive action was taken. Ottawa County Sheriff notified at 1-800-249-0911.","UNKN","5/13/2021","0:10","2021-05-13T00:10Z","DEN","UAS",NA,"MKG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKG","EXCEPTION"
1168,"Aircraft observed a tan/black UAS off the left side while north bound at 10,500 feet, 4 NM north of APA. No evasive action was taken. No impact to airport operations. Arapahoe County Sheriff notified at 303-795-4711.","UNKN","5/13/2021","0:13","2021-05-13T00:13Z","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
1169,"Aircraft observed a small black UAS while loitering at 300 feet, 3 NM south of ACY. No evasive action was taken. No impact to airport operations. Egg Harbor PD notified at 609-927-5200.","UNKN","5/13/2021","20:55","2021-05-13T20:55Z","DEN","UAS",NA,"ACY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ACY","EXCEPTION"
1170,"Aircraft observed a yellow UAS while east bound at 1,400 feet, 4 NM west of IAH. No evasive action was taken. LEO notified at 281-230-6859.","UNKN","5/13/2021","22:54","2021-05-13T22:54Z","DEN","UAS",NA,"IAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IAH","EXCEPTION"
1171,"Aircraft observed a UAS 200 feet below while south bound at 1,500 feet, 15 NM south of SDF. No evasive action was taken. Bullitt County Sheriff notified at 502-543-2514.","UNKN","5/14/2021","18:05","2021-05-14T18:05Z","DEN","UAS",NA,"SDF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDF","EXCEPTION"
1172,"Aircraft observed a UAS 300 feet below while east bound at 3,000 feet, 6 NM west of RDU. No evasive action was taken. LEO notified at 919-560-0900.","UNKN","5/14/2021","19:12","2021-05-14T19:12Z","DEN","UAS",NA,"RDU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RDU","EXCEPTION"
1173,"Aircraft observed a white UAS 300 feet below while east bound at 1,400 feet, 3 NM west of ORL. No evasive action was taken. No impact to airport operations. Orange County Sheriff notified at 407-893-3600.","UNKN","5/14/2021","19:20","2021-05-14T19:20Z","DEN","UAS",NA,"F11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F11","EXCEPTION"
1174,"Aircraft observed a UAS off the right side while NW bound at 3,000 feet, 2 NM west of TYR. No evasive action was taken. LEO not notified.","UNKN","5/14/2021","23:40","2021-05-14T23:40Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1175,"Aircraft observed a UAS off the right side while east bound at 1,500 feet, 3 NM south of PDX. No evasive action was taken. LEO notified at 503-460-4747.","UNKN","5/15/2021","0:45","2021-05-15T00:45Z","DEN","UAS",NA,"PDX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PDX","EXCEPTION"
1176,"Aircraft observed a UAS off the right side while east bound at 1,500 feet, 3 NM south of PDX. No evasive action was taken. LEO notified at 503-460-4747.","UNKN","5/15/2021","0:45","2021-05-15T00:45Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
1177,"Aircraft observed a red/black UAS below while north bound at 2,000 feet, 7 NM west of WRI. No evasive action was taken. NJ State PD notified at 609-859-2282.","UNKN","5/15/2021","17:30","2021-05-15T17:30Z","DEN","UAS",NA,"WRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WRI","EXCEPTION"
1178,"Aircraft observed a UAS off the left side while west bound at 11,000 feet, 45 NM east of DXO. PIC reported NMAC. No evasive action was taken. No LEO notification, incident occurred over Canadian Airspace and facility has no contacts. ","UNKN","5/15/2021","17:33","2021-05-15T17:33Z","DEN","UAS",NA,"D21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D21","EXCEPTION"
1180,"Aircraft observed a UAS off the left side while NW bound at 4,000 feet, 10 NM north of BOS. No evasive action was taken. LEO notified at 617-568-7300.","UNKN","5/15/2021","19:47","2021-05-15T19:47Z","DEN","UAS",NA,"A90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A90","EXCEPTION"
1181,"Aircraft observed a UAS off the right side while south bound at 3,000 feet, 7 NM south of FLO. No evasive action was taken. LEO notified at 843-519-0564.","UNKN","5/15/2021","20:40","2021-05-15T20:40Z","DEN","UAS",NA,"FLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLO","EXCEPTION"
1182,"Aircraft observed a UAS off the right side while SE bound at 4,000 feet, over the George Washington Bridge. No evasive action was taken. LEO notified at 518-242-4500.","UNKN","5/15/2021","22:22","2021-05-15T22:22Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1183,"Aircraft observed a UAS off the right side while SW bound at 6,500 feet, 9 NM west of PWM. No evasive action was taken. LEO notified at 207-883-6361.","UNKN","5/16/2021","0:14","2021-05-16T00:14Z","DEN","UAS",NA,"PWM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PWM","EXCEPTION"
1190,"Aircraft observed a UAS off the left side while south bound at 2,700 feet, 5 NM north of TPA. No evasive action was taken. LEO notified at 813-253-1000.","UNKN","5/17/2021","20:27","2021-05-17T20:27Z","DEN","UAS",NA,"TPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TPA","EXCEPTION"
1195,"Aircraft observed a UAS off the 12 o'clock while NW bound at 3,000 feet, 15 NM east of PHL. No evasive action was taken. LEO notified at 215-937-6963.","UNKN","5/18/2021","17:27","2021-05-18T17:27Z","DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
1196,"Aircraft observed a black quad copter, 2 feet in diameter, while WNW bound at 1,300 feet 2 ESE of GTU. No evasive action was taken.  Georgtown PD notified at 512-930-3510.","UNKN","5/18/2021","18:36","2021-05-18T18:36Z","DEN","UAS","MOR","GTU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GTU","EXCEPTION"
1197,"Aircraft observed a UAS off the left side while south bound at 2,200 feet, 4 NM west of AUS. No evasive action was taken. LEO notified at 512-974-0922.","UNKN","5/18/2021","20:26","2021-05-18T20:26Z","DEN","UAS",NA,"AUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS","EXCEPTION"
1200,"Aircraft observed a UAS while E bound at 7,000 feet, 5 W of Block Island. No evasive action was taken. LEO not notified. ","UNKN","5/19/2021","20:02","2021-05-19T20:02Z","DEN","UAS","MOR","PVD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PVD","EXCEPTION"
1201,"Aircraft observed a grey UAS off the while S bound at 3,000 feet, directly over Farmingdale airport. No evasive action was taken. NYPD notified at 631-756-3300.","UNKN","5/19/2021","21:46","2021-05-19T21:46Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1203,"Aircraft observed a gray UAS off the left side at 300 feet on a 3 NM final.  No evasive action was taken. LA Airport OPS Center notified. ","UNKN","5/19/2021","22:45","2021-05-19T22:45Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
1205,"Aircraft observed a gray UAS while east bound at 1,000 feet, 2 NM west of MHT. No evasive action was taken. New Hampshire State PD notified at 603-271-3636.","UNKN","5/20/2021","14:24","2021-05-20T14:24Z","DEN","UAS","MOR","MHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MHT","EXCEPTION"
1206,"Aircraft observed a rotor-craft UAS off the left side while NE bound at 8,600 feet, 7.5 NM south of DEN. No evasive action was taken. DIA PD notified at 303-342-4211.","UNKN","5/20/2021","16:11","2021-05-20T16:11Z","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
1207,"Aircraft observed a UAS at the 12 o'clock position at the same altitude while NNE bound at 3,000 feet 6 NE of BAF. No evasive action was taken. LEO notification not provided. ","UNKN","5/20/2021","20:30","2021-05-20T20:30Z","DEN","UAS",NA,"BAF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAF","EXCEPTION"
1208,"Aircraft observed a UAS off the left side while SW bound at 2,000 feet, 13 NM north of MOB. No evasive action was taken. Citronelle PD notified at 251-866-5527.","UNKN","5/21/2021","16:05","2021-05-21T16:05Z","DEN","UAS",NA,"MOB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MOB","EXCEPTION"
1209,"Aircraft observed a UAS (black quadcopter) off the right side while SE bound at 2500 feet, 26 NM east of DCA. No evasive action was taken.  Anne Arundel County Sheriff at 410-222-1961.","UNKN","5/21/2021","18:59","2021-05-21T18:59Z","NCRCC","UAS","SUSPICIOUS ACTIVITY","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
1211,"Aircraft observed a UAS off the left side while west bound at 6,000 feet, 22 NM east of LAX. No evasive action was taken. LEO notified at 562-421-2701.","UNKN","5/21/2021","23:12","2021-05-21T23:12Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
1212,"Aircraft observed a large white UAS at 9,000 feet. No evasive action was taken. NYPD aviation notified at 718-692-1220..","UNKN","5/21/2021","23:30","2021-05-21T23:30Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1213,"Aircraft observed a UAS off the right side while west bound at 4,000 feet, 14 NM south of SFO. No evasive action was taken. LEO notified at 650-369-6261.","UNKN","5/22/2021","1:13","2021-05-22T01:13Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
1214,"Aircraft observed a UAS off the right side while west bound at 2,500 feet, 8 NM east of PDX. No evasive action was taken. LEO notified at 503-460-4000.","UNKN","5/22/2021","1:22","2021-05-22T01:22Z","DEN","UAS",NA,"P80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P80","EXCEPTION"
1215,"Aircraft observed a white quadcopter UAS 500 feet below while west bound at 3,500 feet, 4 NM south of AVP. No evasive action was taken. One aircraft was vectored away from area. Nanticoke PD notified at 570-819-4916. AWO notified. ","UNKN","5/22/2021","13:15","2021-05-22T13:15Z","DEN","UAS",NA,"AVP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AVP","EXCEPTION"
1221,"Aircraft observed a metallic UAS off the left side while SSE bound at 8,500 feet, over PLUMY intersection. No evasive action was taken. Local FBI notified at 813-253-1000.","UNKN","5/23/2021","20:51","2021-05-23T20:51Z","DEN","UAS",NA,"TPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TPA","EXCEPTION"
1222,"Aircraft observed a UAS off the right and left side while E bound at 3,000 feet on a 5 to 8 NM final. No evasive action was taken. Dade County Aviation Unit notified at 305-876-7373.","UNKN","5/23/2021","21:25","2021-05-23T21:25Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
1226,"Aircraft observed a UAS off the left side while N bound at 7,000 feet, over ALIKE intersection. Law enforcement notification not reported.","UNKN","5/24/2021","18:30","2021-05-24T18:30Z","DEN","UAS",NA,"BJC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BJC","EXCEPTION"
1229,"Aircraft observed a UAS 50 feet above them while on a 2NM final. No evasive action was taken. Modesto PD notified.","UNKN","5/26/2021","3:35","2021-05-26T03:35Z","DEN","UAS",NA,"SJC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJC","EXCEPTION"
