"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-11-20,"16:15","2020-11-20T16:15Z","INTELL66","DEN","UAS",NA,"FHU","Aircraft observed a UAS off the left side while eastbound at 9,500 feet, 10 NM SE of FHU. No evasive action was taken. Sierra Vista PD notified at 520-452-7500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"18:31","2020-11-20T18:31Z","JEDI31","DEN","UAS",NA,"MOB","Aircraft observed a UAS off the left side while E bound at 9,000 feet over VICKI intersection. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"20:15","2020-11-20T20:15Z","FADE1","DEN","UAS",NA,"ZAB","Aircraft observed a black UAS while N bound at 17,500 feet while operating within the GLADDEN Restricted Area. No evasive action was reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"15:35","2020-11-21T15:35Z","N1656R","DEN","UAS",NA,"BNA","Aircraft observed a UAS off the left side while southbound at 7,000 feet, 2 NM west of BNA. No evasive action was taken. Airport police notified at 615-275-1203.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"17:11","2020-11-21T17:11Z","N6097M","DEN","UAS",NA,"HWO","Aircraft observed a UAS off the right side while E bound at 200 feet, 1 NM E of HWO. No evasive action was taken. Local PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"21:50","2020-11-21T21:50Z","FFT370","DEN","UAS",NA,"D01","Aircraft observed a white UAS 500 feet below them while NE bound at 11,500 feet, 5NM E of APA. No evasive action was taken. FBI notified at 303-629-7171.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"00:17","2020-11-22T00:17Z","N5265D","DEN","UAS",NA,"GEU","Aircraft observed a UAS E bound while orbiting at 3,200 feet, 5NM NW of GEU. No evasive action was taken but PIC reported NMAC. Peoria PD notified at 623-773-8311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"16:43","2020-11-22T16:43Z","N35230","DEN","UAS",NA,"F11","Aircraft observed a UAS off the right side while NW bound at 6,000 feet, 24 NM SW of ORL. No evasive action was taken. Lake County SO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"20:52","2020-11-22T20:52Z","UAL304","DEN","UAS",NA,"I90","Aircraft observed a black UAS off the left side while SE bound at 4,000 feet, 5NM SE of IAH. No evasive action was taken. Houston PD notified at 713-884-3131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"20:55","2020-11-22T20:55Z","N69814","DEN","UAS",NA,"I90","Aircraft observed an orange UAS while ESE bound at 3,000 feet, 6.5NM W of HOU. No evasive action was taken. Harris County Sheriff notified at 713-221-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"04:40","2020-11-23T04:40Z","SKW3309","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the right side while SW bound at 1000 feet, 1.5 NM NE of LAX. No evasive action was taken. Law Enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"17:19","2020-11-23T17:19Z","N400SC","DEN","UAS",NA,"IAD","Aircraft observed a white UAS off the right side while N bound at 3,600 feet, 8 NM S of IAD. No evasive action was taken. Fairfax County PD notified at 703-691-2131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"17:35","2020-11-23T17:35Z","SKW4328","DEN","UAS",NA,"D21","Aircraft observed a UAS 1,000 below while SE bound at 6,000 feet, 5 NM SW of PNT. No evasive action was taken. Oakland County Sheriff notified at 248-858-4911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"17:50","2020-11-24T17:50Z","UAL323","DEN","UAS",NA,"TPA","Aircraft observed a UAS while south bound at 3,000 feet, 15 NM SE of TPA. No evasive action was taken. Hillsborough County Sheriff notified at 813-247-8200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"20:05","2020-11-24T20:05Z","N3363P","DEN","UAS",NA,"CNO","Aircraft observed a UAS off the left side while ESE bound at 2350 feet, 3 NM SE of CNO. No evasive action was taken. Chino Police Department notified at 909-628-1234.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"21:58","2020-11-24T21:58Z","N425SX","DEN","UAS",NA,"I90","Aircraft observed a UAS off the left side while W bound at 3000 feet, 3 NM SW of IWS. No evasive action was taken. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,"22:45","2020-11-24T22:45Z","N817JB","DEN","UAS","MOR","SCT","Aircraft observed a quad-copter UAS off the left side 400 feet underneath while N bound at 5000 feet, 1.5 NM S of LAX. No evasive action was taken. LA County Sheriff Air Division notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,"00:40","2020-11-25T00:40Z","UAL1777","DEN","UAS","MOR","SCT","Aircraft observed a quad-copter UAS off the right side while W bound at 11,000 feet, 5 NM W of PDZ. No evasive action was taken. Ontario Police Department notified at 909-986-6711.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,"22:53","2020-11-25T22:53Z","N444BS","DEN","UAS",NA,"ZAB","Aircraft observed a UAS 50 feet below while west bound at 12,000 feet, 58 NM SE of INW. No evasive action was taken. San Carlos PD notified at 928-475-2311. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,"23:25","2020-11-25T23:25Z","OXF8723","DEN","UAS",NA,"P50","Aircraft observed a UAS off the right side while west bound at 6,500 feet, 28 NM NW of PHX. No evasive action was taken. PHX Airport PD notified at 602-273-2311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,"19:08","2020-11-26T19:08Z","EJA768","DEN","UAS",NA,"VNY","Aircraft observed a silver UAS off the right side while NE bound at 2,200 feet, 3 NM SW of VNY. No evasive action was taken. LAPD notified at 213-485-2000. UAS was not in sight from ATCT and no further sightings reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,"19:33","2020-11-26T19:33Z","N126WK","DEN","UAS",NA,"SMO","Aircraft observed a UAS off the left side while E bound at 2,000 feet, 6 NM W of SMO. No evasive action was taken. Santa Monica PD notified at 310-925-9847.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,"19:53","2020-11-26T19:53Z","N406C","DEN","UAS",NA,"ZTL","Aircraft observed a silver UAS off the left side while NE bound at 6,800 feet, 38 NM E of ATL. No evasive action was taken. Forsythe County Sheriff notified at 770-781-3087.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,"20:05","2020-11-26T20:05Z","N5353G","DEN","UAS",NA,"D01","Aircraft observed a red and black quadcopter UAS pass 100 feet below the aircraft while N bound at 8,800 feet, 2 NM WSW of DEN. No evasive action was taken. DEN ARPT Ops notified at 303-342-3400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,"19:25","2020-11-27T19:25Z","N6321T","DEN","UAS",NA,"ZJX","Aircraft observed a silver UAS 500 feet below while NE bound at 11,000 feet, 15 NM NW of VAN. No evasive action was taken. Sumter County Sheriff notified at 803-436-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,"21:10","2020-11-27T21:10Z","N737HY","DEN","UAS","MOR","SCT","Aircraft observed a UAS off the right side 200 feet below while SE bound at 3,200 feet, 10 NM SE of SNA. No evasive action was taken. Laguna harbor Patrol notified at 949-723-1002.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,"22:48","2020-11-27T22:48Z","N819SP","DEN","UAS",NA,"NCT","Aircraft observed a quad-copter UAS off the left side while south bound at 1,000 feet, 13 NM NW of SFO. No evasive action was taken. CA HWY Patrol notified at 1-800-835-5247.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,"15:30","2020-11-28T15:30Z","AWI3736","DEN","UAS",NA,"C90","Aircraft observed a 4 rotor UAS off the 12 o'clock while NNW bound at 7,500 feet 20 NM SE of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,"16:46","2020-11-28T16:46Z","N558MK","DEN","UAS",NA,"OWD","Aircraft observed a black UAS off the right side while N bound at 2,000 feet 10 NM S of OWD. No evasive action was taken. Mansfield PD notified at 508-261-7300. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,"17:20","2020-11-28T17:20Z","N738JT","DEN","UAS",NA,"PVD","Aircraft observed a large blue and white quad-copter UAS pass 200 feet beneath while NW bound at 2,200 feet 10 NM NE of PVD. No evasive action was taken. City of Providence 911 notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,"21:32","2020-11-28T21:32Z","N152SR","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the right side while W bound at 4,400 feet, 6 NM W of RDU. No evasive action was taken. Durham County Sheriff notified at 919-560-0900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,"00:09","2020-11-29T00:09Z","N96SH","DEN","UAS",NA,"CMA","Aircraft observed a yellow UAS off the front side while W bound at 1,000 feet, 1.5 NM E of CMA. No evasive action was taken. CMA Airport Operations notified at 805-388-6803.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,"15:07","2020-11-29T15:07Z","DAL785","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the left side while NNW bound at 6,000 feet 5 NM W of OAK. No evasive action was taken. San Francisco PD notified at 415-553-0123.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,"15:36","2020-11-29T15:36Z","NKS2658","DEN","UAS",NA,"TPA","Aircraft observed a black UAS off the right side while S bound at 1,000 feet 3 NM N of TPA. No evasive action was taken. Hillsborough County Sheriff notified at 813-247-8200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,"18:47","2020-11-29T18:47Z","JIA5381","DEN","UAS",NA,"CLT","Aircraft observed a UAS while S bound at 7,500 feet, 5 NM E of CLT. No evasive action was taken. Mecklenburg PD notified at 704-336-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,"23:30","2020-11-29T23:30Z","IFL521","DEN","UAS",NA,"LRD","Aircraft observed a grey UAS off the front side while N bound at 2,000 feet, 4 NM SW of LRD. No evasive action was taken. LRD Airport PD notified at 956-795-2001.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,"17:51","2020-11-30T17:51Z","SWA4787","DEN","UAS",NA,"A80","Aircraft observed a black UAS off of the right side while NNW bound at 3,000 feet 15 NM E of ATL. No evasive action was taken. Henry County PD notified at 770-957-9121. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,"18:35","2020-11-30T18:35Z","N120GR","DEN","UAS",NA,"DAL","Aircraft observed a white UAS 300 feet below them while NW bound at 1,700 feet, 6 NM E of DAL. No evasive action was taken. DFW Airport PD notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,"23:03","2020-11-30T23:03Z","ASA259","DEN","UAS",NA,"SJC","Aircraft observed a red UAS off the front side while NW bound at 2,100 feet, 6.5 NM final at SJC. No evasive action was taken. SJC PD notified at 408-277-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,"04:10","2020-12-01T04:10Z","DAL1234","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the right side within 20 feet while SW bound at 7,000 feet 7 NM SW of LAX. No evasive action was taken. LAPD Air Support notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,"18:55","2020-12-01T18:55Z","FDX427","DEN","UAS",NA,"MEM","Aircraft observed a UAS off the right side while W bound at 2,500 feet, 6 NM E of MEM. No evasive action was taken. Memphis PD notified at 901-545-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,"20:15","2020-12-02T20:15Z","ANZ1006","DEN","UAS","MOR, NOTIFICATION-LATE","LAX","Aircraft observed a green UAS while SE bound at 3,300 feet, 12 NM NE of LAX. No evasive action was taken. LEO not notified due to late notification. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,"20:55","2020-12-02T20:55Z","MTU99","NCRCC","UAS",NA,"ZME","Aircraft observed a white UAS off the left side while north westbound at 4,300 feet, 12 NM south of RNC. No evasive action was taken. Minnville, TN Sheriff  notified at 931-472-7863.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,"00:08","2020-12-03T00:08Z","AAR2067","DEN","UAS",NA,"LAX","Aircraft observed a black UAS off the right side while SW bound at 2,000 feet, 4.5 NM NE of LAX. No evasive action was taken. LAX Airport PD notified at 424-646-6100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,"17:47","2020-12-03T17:47Z","KAP702","DEN","UAS",NA,"C90","Aircraft observed a white quad-copter UAS off the right side while W bound at 3,000 feet, 10 NM E of ORD. No evasive action was taken. FBI was notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,"18:29","2020-12-03T18:29Z","N24KK","DEN","UAS",NA,"MQY","Aircraft observed a UAS off the right side while south bound at 1,400 feet, 1 NM south of MQY. No evasive action was taken. Smyrna County Public Service notified at 615-943-8398.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,"21:00","2020-12-03T21:00Z","SKW3830","DEN","UAS",NA,"SCT","Aircraft observed a UAS while east bound at 7,500 feet, 7 NM NW of LAX. No evasive action was taken. LA PD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,"20:50","2020-12-04T20:50Z","AWI3747","NCRCC","UAS",NA,"PCT","Aircraft observed a white UAS at 3,000 feet, side not reported, while southbound at 3,500 feet, 10 NM north of AML. No evasive action was taken. Montgomery County Sheriff notified at 240-727-7000. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,"23:17","2020-12-04T23:17Z","DAL1407","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS off the left side while westbound at 5,100 feet, 7 NM west of BAL. No evasive action was taken. MD State Police notified at 410-783-7525. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,"23:21","2020-12-04T23:21Z","SKW5095","DEN","UAS",NA,"D01","Aircraft observed a white UAS while NE bound at 13,000 feet, 7 NM SW of DEN. No evasive action was taken. DIA PD notified at 303-342-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,"23:22","2020-12-04T23:22Z","SKW5667","DEN","UAS",NA,"D01","Aircraft observed a UAS while NE bound at 14,000 feet, 7 NM SW of DEN. No evasive action was taken. Denver Airport Police notified at 303-242-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,"05:45","2020-12-05T05:45Z","PD1","DEN","UAS",NA,"FAT","Aircraft observed a UAS at 900 feet,300 feet below them while E bound at 900 feet 3 NM S of FAT. No evasive action was taken. Fresno PD notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,"14:11","2020-12-05T14:11Z","GTI3735","DEN","UAS",NA,"CVG","Aircraft observed a UAS off the left side while E bound at 8,500 feet, 30 NM SW of CVG. No evasive action was taken. Switzerland County Sheriff notified at 812-427-3636.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,"21:06","2020-12-06T21:06Z","N611DM","DEN","UAS",NA,"ZFW","Aircraft observed a white and grey UAS off the 11 o'clock position while WNW bound at 2,500 feet, 22 NM SSE of TXK. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,"04:08","2020-12-07T04:08Z","N95646","DEN","UAS",NA,"SJC","Aircraft observed a UAS off the left side while SE bound at 1200 feet, 1 NM N of SJC Airport. No evasive action was taken. San Jose Police Department notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,"18:35","2020-12-07T18:35Z","N3737U","DEN","UAS",NA,"TOA","Aircraft observed a UAS straight ahead while W bound at 300 feet, .5 NM E of TOA. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,"19:13","2020-12-07T19:13Z","N3737U","DEN","UAS",NA,"TOA","Aircraft observed a UAS off the 12 o'clock position while W bound at 300 feet, .5 NM E of TOA. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,"21:39","2020-12-07T21:39Z","RPA3458","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS off the right side while SW bound at 15,500 feet, DCA297038. No evasive action was taken. Loudoun County PD notified at 703-777-0407.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,"12:53","2020-12-08T12:53Z","JIA5439","DEN","UAS",NA,"CLT","Aircraft observed a UAS off the front side while N bound at 3,000 feet, 13 NM S of CLT. No evasive action was taken. Charlotte Metro PD notified at 704-336-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,"20:12","2020-12-08T20:12Z","N9219H","DEN","UAS",NA,"TOA","Aircraft observed a UAS at the 12 O'clock while E bound at 600 feet, 1 NM E of TOA. No evasive action was taken. LEO notified at 310-618-5641.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,"14:48","2020-12-09T14:48Z","AMF1946","DEN","UAS",NA,"BFL","Aircraft observed a UAS off the front side while NW bound at 10,000 feet, 9 NM NE of GMN. No evasive action was taken. Law enforcement not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,"20:53","2020-12-09T20:53Z","MESS19","DEN","UAS",NA,"ZJX","Aircraft observed a UAS while N bound at 300 feet, 2 NM E of OZR. No evasive action was taken. Geneva County Sheriff notified at 334-684-5660.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,"17:12","2020-12-10T17:12Z","CSQ112","DEN","UAS",NA,"MIA","Aircraft observed a large black UAS off the left side while N bound at 3,000 feet, 10 NM SW of MIA. No evasive action was taken. Miami Dade PD notified at 305-579-6111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,"20:28","2020-12-10T20:28Z","CKS364","DEN","UAS",NA,"ZJX","Aircraft observed a UAS off the left side while SE bound at 15,500 feet, 11 NM SE of OCF. No evasive action was taken. Marion County SO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"00:39","2020-12-11T00:39Z","N40874","DEN","UAS",NA,"FUL","Aircraft observed a UAS off the left side while W bound at 200 feet, short final RWY 24. No evasive action was taken. Fullerton PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,"21:18","2020-12-11T21:18Z","MAD904","DEN","UAS",NA,"CRG","Aircraft observed a UAS while SE bound at 700 feet, 3 NM NW of CRG. No evasive action was taken. Duval County SO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,"03:05","2020-12-12T03:05Z","N456JD","DEN","UAS",NA,"OKC","Aircraft observed a UAS while E bound at 1,900 feet, 5NM NW of OKC. No evasive action was taken. OKC Airport PD notified at 405-297-1184.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,"21:26","2020-12-12T21:26Z","N4114X","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the 12 o'clock while SE bound at 3,500 feet, 15 NM east of RDU. No evasive action was taken. Durham County SO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,"04:38","2020-12-13T04:38Z","N736QF","DEN","UAS",NA,"OKC","Aircraft observed a quad copter UAS at 2,500 feet off the right side while S bound at 2,500 feet, 5 NM S of CHK. Aircraft took evasive action and climbed 500 feet to avoid UAS. 0451 UAS no longer visible. OKC PD notified at 405-297-1182. JH/AWO advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,"14:48","2020-12-13T14:48Z","BLKJK1","NCRCC","UAS","MOR, TOI-UAS-TFR","USCG","DCA-1: Aircraft observed a UAS off the front side while north bound at 600 feet, DCA038010. Evasive action was taken. UAS was reported as lime-green. DCA Tower was not notified by BLKJK, NCRCC notified DCA. USCG desk notified NCRCC. PG PD notified at 301-3521275. NCRCC contacted NASA Goddard to inquire if they are flying anything and the answer was negative. 1541 Negative results with PG and Greenbelt PD. USCG desk called BLKJK PIC and briefed him on procedures reporting UAS's. DCA filed MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,"15:37","2020-12-13T15:37Z","N7812N","DEN","UAS",NA,"VGT","Aircraft observed a black UAS off the right side while W bound at 3,800 feet, 2 NM NW of VGT. No evasive action was taken. Las Vegas PD notified at 702-828-3111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,"15:50","2020-12-13T15:50Z","RPA4672","DEN","UAS",NA,"RSW","Aircraft observed a white UAS off the right side while at 1,500 feet, 6 NM final to RWY 6 RSW. No evasive action was taken. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,"19:00","2020-12-13T19:00Z","N203ST","DEN","UAS",NA,"OPF","Aircraft observed a UAS off the left side while W bound at 1200 feet, 4 NM SW of OPF. No evasive action was taken. Miami Dade Police Department notified at 305-476-5423.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,"19:41","2020-12-13T19:41Z","SKW4756","DEN","UAS",NA,"LAX","Aircraft observed a red UAS off the left side while W bound at 2,500 feet, 5 NM NE of LAX. No evasive action was taken. LALA PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
