"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-06-22,"20:30","2020-06-22T20:30Z","DEN","UAS",NA,"CLT","Aircraft observed a large black and white UAS off the front at 4,000 feet while NE bound at 3,000 feet 3 NM SE of CLT. No evasive action was taken. CLT Airport PD notified via 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"22:52","2020-06-22T22:52Z","DEN","UAS",NA,"ZDC","Aircraft observed a derelict balloon at 13,050 feet while SE bound at 13,000 feet 14 NM NE of ROA. No evasive action was taken. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"23:50","2020-06-22T23:50Z","NCRCC","TOI-NCR FRZ","LAW ENFORCEMENT, UAS","NCRCC","DCA-1: Pentagon Force Protection Agency (PFPA, Bob Bomboy) reported the Windtalker Drone Detection System detected a quadcopter type drone in the vicinity of 12th Street and EADS Street near the Pentagon (DCA294001). They were able to locate and view the aircraft utilizing their optical system as the UAS proceeded east bound to the area of the Aura Apartment complex near the Pentagon City Mall where it appeared to land on a roof.  No altitude given. Arlington PD dispatched (703-558-2222). DCA will complete a MOR. MX notified.

0112 PFPA reported Arlington PD investigated and found nothing. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,"00:22","2020-06-23T00:22Z","DEN","UAS",NA,"MFR","Aircraft observed a UAS off the left side north of the field at 4000-5000 feet descending into the airfield.  No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,"00:56","2020-06-23T00:56Z","DEN","UAS",NA,"GTU","Aircraft observed a 2 blue UAS off the front side while S bound at 1,400 feet 1 NM NNE of GTU. No evasive action was taken. Law Enforcement notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,"16:23","2020-06-23T16:23Z","DEN","UAS",NA,"ORL","Aircraft observed a UAS off the right side while west bound at 200 feet .5 NM east of ORL. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,"19:07","2020-06-23T19:07Z","DEN","UAS",NA,"CRG","Aircraft observed a UAS off the right side while south bound at 2200 feet 2.5 NM south of CRG. No evasive action was taken. Jacksonville Sheriff notified at 904-642-0422.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,"21:25","2020-06-23T21:25Z","DEN","UAS","TOI-UAS-TFR","ZOA","2056Z, FDC NOTAM 0/1240, The Quarter Fire TFR, Columbia, CA. UAS TOI #1, LIN072033, heading NE, 50 feet. UAS detected by fire fighting personnel. Air operations suspended until LE gives All Clear. Stanislaus County Sheriff notified at 209-532-3786. 2237 LE not able to locate UAS operator. CLOSEOUT: Air operations resumed at 2230. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,"23:31","2020-06-23T23:31Z","DEN","UAS",NA,"FXE","Aircraft observed a UAS off the overhead while on approach to Rwy 9 at 600 feet 1 NM west of airport. No evasive action was taken. Broward County Sheriff notified at954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"01:56","2020-06-24T01:56Z","DEN","UAS",NA,"BUR","Aircraft observed a red UAS off the right side while E bound at 3,700 feet 3 NM SW of VNY. No evasive action was taken. LAPD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"11:30","2020-06-24T11:30Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda MD. DCA350008, AOB 400 Ft.  (2020-UAS-155981) until 0930L. PCT notified.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"13:00","2020-06-24T13:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Upper Marlboro (DCA082010), AOB 300 feet, 2020-UAS-156203 until 1100L. PCT Notified.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"16:45","2020-06-24T16:45Z","DEN","UAS",NA,"WRI","Aircraft observed a UAS underneath A/C while southbound at 3,000 feet OVHD of RBV. No evasive action was taken. Mercer County PD notified at 609-259-3900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"17:18","2020-06-24T17:18Z","DEN","UAS",NA,"NTU","Observed by tower personnel. Large black quad copter with flashing green and white lights. NTU130001, 500 feet. VA PD notified at 757-385-4831.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"17:55","2020-06-24T17:55Z","DEN","UAS","TOI-UAS-TFR","ZOA","FDC NOTAM 0/1240, The Quarter Fire TFR, Columbia, CA. UAS TOI #1, UAS detected by fire fighting personnel audibly but was never visually sighted. Air operations suspended from 1615-1736. US Forest Service PD and Stanislaus County Sheriff notified at 209-532-3786. 2230 CLOSEOUT: UAS and operator was never found. No other impact to operations reported. NFA. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"18:00","2020-06-24T18:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-155981; Bethesda, MD, DCA350008, AOB 400ft, 1800-2000. PCT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"19:05","2020-06-24T19:05Z","DEN","UAS",NA,"BJC","Aircraft observed a UAS 100 feet blow while at 6,500 feet 1 NM SW of BJC. No evasive action was taken. Jefferson County Sheriff notified at 303-277-0211. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"19:44","2020-06-24T19:44Z","DEN","UAS",NA,"DAB","Aircraft observed a UAS off the nose 300 feet below while north bound at 3000 feet east of MN. No evasive action was taken. Volusia County Sheriffs notified at 386-736-5999.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,"20:13","2020-06-24T20:13Z","DEN","UAS",NA,"LVK","Aircraft observed a white UAS off the right side at the same altitude at 1000 feet 1 NM west of LVK. No evasive action was taken. Livermore Police Dept notified at 925 371-4900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,"15:30","2020-06-25T15:30Z","DEN","UAS",NA,"NQI","Aircraft observed a UAS operating at 50 feet AGL while at 150 feet 1 NM N of  NOG. No evasive action was taken. Orange Grove Naval Auxiliary Field Base Security notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,"16:05","2020-06-25T16:05Z","DEN","UAS",NA,"LRD","Aircraft observed a UAS off its nose while south bound at 1,300 feet 1.5 NM north of LRD. Evasive action was taken and airport changed runways for approx 20 minutes. Airport Police notified at 956-795-2001. Police searched with unsuccessful results. AWO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,"19:08","2020-06-25T19:08Z","DEN","UAS",NA,"OKC","Aircraft observed a UAS at approximately 6100 feet while on approach to OKC. No specific location of the event provided. No evasive action was taken. LEO notification not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,"21:50","2020-06-25T21:50Z","DEN","UAS",NA,"PHL","Aircraft observed a UAS off the 500 below while southbound on approach to rwy 17.  No exact location given.  No evasive action was taken. LEO notification not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"18:04","2020-06-26T18:04Z","DEN","UAS",NA,"SAN","Aircraft observed a black UAS off the left side, heading S bound, while at 1,500 feet, 3 NM final to RWY 27 SAN. No evasive action was taken. San Diego PD notified at 619-531-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"18:05","2020-06-26T18:05Z","DEN","UAS","MOR","SAN","Aircraft observed a black UAS off the left side while W bound at 1,500 feet 3 NM E of SAN. No evasive action was taken. San Diego PD notified at 619-531-2000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"19:09","2020-06-26T19:09Z","DEN","UAS","MOR","SLC","Aircraft observed a red UAS pass 100 feet below off the left side while N bound at 7,000 feet 2 NM E of SLC. No evasive action was taken. SLC Police notified at 801-575-2401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"19:20","2020-06-26T19:20Z","DEN","UAS","MOR","HPN","Aircraft observed two UAS off the front while N bound at 2,500 and 1,500 feet 4 NM S of HPN. No evasive action was taken. Westchester PD notified at 914-995-4108.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"20:25","2020-06-26T20:25Z","DEN","UAS",NA,"GFK","Aircraft observed a white UAS while SW bound at 3,500 feet 7 NM E of GFK. No evasive action was taken. Grand Forks Sheriff notified at 701-780-8280.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"21:10","2020-06-26T21:10Z","DEN","UAS","MOR","CRG","Aircraft observed a black UAS off the right side while E bound at 300 feet .5 NM ESE of CRG. No evasive action was taken. No impact to air traffic. Airport operations closed and not notified. Jacksonville Sheriff notified at 904-630-0500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"22:00","2020-06-26T22:00Z","DEN","UAS","MOR","P80","Aircraft observed a metallic UAS off the left side while S bound at 4,500 feet over PDX. No evasive action was taken. Port of Portland Communications Center notified at 503-460-4000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"23:11","2020-06-26T23:11Z","DEN","UAS","MOR","STL","Aircraft observed a white UAS below while S bound at 1,200 feet 7 NM N of STL. No evasive action was taken. St Louis County notified at 314-889-2345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,"23:45","2020-06-26T23:45Z","NCRCC","TOI-NCR FRZ","MOR, UAS","NCRCC","DCA-1: DCA060003; 2345 MPDC reported a quad copter hovering at 40 feet over protesters in Lincoln Park (12 St and East Capitol St, Washington DC). Quad copter is no longer airborne. MPDC was unable to locate operator. DCA will file MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,"00:09","2020-06-27T00:09Z","DEN","UAS","MOR","SLC","Aircraft observed a red and black UAS while S bound at 9,000 feet 22 NM S of TCH. No evasive action was taken. Salt Lake City Airport PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,"01:41","2020-06-27T01:41Z","DEN","UAS",NA,"SNA","Aircraft observed a UAS off their front while SSW bound at 3,000 feet 9NM N of SNA. No evasive action was taken. Orange County Sheriff notified at 949-252-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,"05:11","2020-06-27T05:11Z","DEN","UAS",NA,"S56","VFR aircraft observed a UAS off the left side while NW bound at 6,000 feet 7NM N of FFU VOR. No evasive action was taken. Salt Lake City Airport PD notified at 801-575-2400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,"11:00","2020-06-27T11:00Z","NCRCC","NCR-COORDINATION","LAW ENFORCEMENT, UAS","NCRCC","Pentagon sUAS Testing: AOB 40ft **ACTIVE MITIGATION** until 1600 (1200L). DCA, NCRCC POD and HQs DEN notified. 1450 Operation complete, ACN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,"17:25","2020-06-27T17:25Z","DEN","UAS",NA,"PHF","Aircraft observed a UAS off the right side while S bound at 2,000 feet at departure end of R20. No evasive action was taken. LEO contact information was not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,"17:25","2020-06-27T17:25Z","DEN","UAS",NA,"PHF","Aircraft observed a UAS off the right side while S bound at 200 feet off the departure end of RWY 20. No evasive action was taken. Airport police notified at 757-897-9714.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,"20:11","2020-06-27T20:11Z","DEN","UAS",NA,"D01","Aircraft observed a large white UAS below while W bound at 6,000 feet 2 NM E of DEN. No evasive action was taken. Denver Airport Operations notified at 303-342-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,"20:24","2020-06-27T20:24Z","DEN","UAS","MOR","OPF","Aircraft observed a UAS off the left side while S bound at 1,500 feet 5 NM NW of OPF. No evasive action was taken. Miami-Dade PD notified at 305-476-5423. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,"01:10","2020-06-28T01:10Z","DEN","UAS",NA,"SAT","Aircraft observed a black quadcopter UAS 500 feet below them while SW bound at 3,000 feet 5NM SE of San Antonio, TX. No evasive action was taken. DPS Helo notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,"15:45","2020-06-28T15:45Z","DEN","UAS",NA,"MEM","Aircraft observed a UAS off the nose while S bound at 2,500 feet 7 NM N of MEM. No evasive action was taken. MPD notified at 901-545-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,"17:39","2020-06-28T17:39Z","DEN","UAS",NA,"MSY","Aircraft observed a UAS off the right side while SW bound at 1,000 feet while departing R20 MSY. No evasive action was taken. Kenner PD notified at 504-712-2222.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,"17:59","2020-06-28T17:59Z","DEN","UAS",NA,"JFK","Aircraft observed a UAS off the right side while SW bound at 2,000 feet 3 NM E of JFK. No evasive action was taken. Port Authority notified at 718-244-8100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,"18:11","2020-06-28T18:11Z","DEN","UAS","MOR","ZKC","Aircraft observed a silver UAS 100 feet above while NE bound at 11,000 feet 9 NM SW of IRK. No evasive action was taken. IRK Police notified at 660-665-5621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,"22:32","2020-06-28T22:32Z","DEN","UAS",NA,"D01","Aircraft observed a UAS off the right side while S bound at 9,000 feet 20 NM N of DEN. No evasive action was taken. DIA Police notified at 303-342-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,"22:53","2020-06-28T22:53Z","DEN","UAS","MOR","D10","Aircraft observed a UAS above them while W bound at 2,500 feet 3 NM SW of ADS. No evasive action was taken. DFW Airport Police notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,"23:05","2020-06-28T23:05Z","DEN","UAS",NA,"EWR","Aircraft observed a black UAS off the left side while N bound at 1,400 feet 4 NM S of EWR. No evasive action was taken. Port Authority notified at 973-761-6015.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,"17:37","2020-06-29T17:37Z","DEN","UAS",NA,"D21","Aircraft observed a silver UAS off the left side while SW bound at 3,500 feet 3 SE of PTK. No evasive action was taken. Oakland County Law Enforcement was notified at 248-858-4911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,"18:20","2020-06-29T18:20Z","DEN","UAS",NA,"DTW","Aircraft observed an orange quadcopter UAS pass 150 feet below while at 2,000 feet, 4 NM final to RWY22 DTW. No evasive action was taken. DTW PD notified at 734-942-5212.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,"18:52","2020-06-29T18:52Z","DEN","UAS",NA,"MMU","Aircraft observed a white UAS off the left side while NE bound at 700 feet, 3 NM SW of MMU. No evasive action was taken. Florham Park PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,"20:15","2020-06-29T20:15Z","DEN","UAS",NA,"PIA","Air National Guard Unit observed a white UAS over the ARPT Fire Department. UAS was headed N bound. No further sightings were reported. Peoria PD notified at 309-697-6011.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"04:30","2020-06-30T04:30Z","DEN","UAS",NA,"SCT","Aircraft observed a fast moving UAS with a bright orange light off the left side while E bound at 6,000 feet in the vicinity of DOHJR intersection. No evasive action was taken. LAPD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"04:45","2020-06-30T04:45Z","DEN","UAS",NA,"SCT","Aircraft observed a fast moving UAS with a bright orange light off the left side while WSW bound at 2,600 feet 3NM final to LAX. No evasive action was taken. LAPD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"13:09","2020-06-30T13:09Z","NCRCC","UAS",NA,"CLT","Aircraft observed a white/silver large UAS off the right side while north eastbound at 4,000 feet 1 NM northeast of EQY . No evasive action was taken. Monroe County PD notified at 704-359-4911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"15:25","2020-06-30T15:25Z","DEN","UAS",NA,"MCO","Aircraft observed a silver quad-copter UAS off the front while N bound at 1,500 feet on final for RWY 35R. The UAS was E bound at 1,400 feet. No evasive action was taken. Osceola County Sheriff Aviation Department was notified at 407-348-2222.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"15:40","2020-06-30T15:40Z","DEN","UAS",NA,"BOI","Aircraft observed a white UAS while E bound at 3,500 feet 2 NM final to RWY 10R. No evasive action was taken. Ada County Dispatch notified at 208-377-6790.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"15:54","2020-06-30T15:54Z","DEN","UAS",NA,"C90","Event taken from MOR: Aircraft observed a white and black quad copter UAS while E bound at 4,200 feet  25 NM W of OBK. The PIC reported the event as a ""near miss"" and stated he took evasive action by making a ""slight turn to the left"". Harvard Illinois Police notified at 815-943-4431. AWO/AJT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"16:00","2020-06-30T16:00Z","DEN","UAS",NA,"ZKC","Aircraft observed a black quad copter UAS off the front while NE bound at FL188, 45 NM E of SLN. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"20:26","2020-06-30T20:26Z","DEN","UAS",NA,"P50","Aircraft observed a grey UAS hovering off the left side while S bound at 4,000 feet, 7 NM NW of PHX. No evasive action was taken. Phoenix PD notified at 602-273-3311. Pilot stated it was a near mid-air collision and missed the UAS by 50 feet. PIC did not state if he intended to file a NMAC report.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,"21:08","2020-06-30T21:08Z","DEN","UAS",NA,"SJC","Aircraft observed a small fixed wing UAS while at hold short for RWY 30R operating at 200-300 feet, 1 NM S of SJC. ATCT is unable to see UAS from tower cab. No further sightings have been reported by arrivals to RWY 30L. Airport ops and San Jose PD notified at 408-277-8911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,"17:14","2020-07-01T17:14Z","DEN","UAS",NA,"NQI","Aircraft observed a UAS at 300-400' while on final approach to rwy 17.  No evasive action was taken. Base security notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,"17:19","2020-07-01T17:19Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while at 7100 feet 5 NM northeast of FLL. No evasive action was taken. Broward County Sheriffs notified at 954-761-4351.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,"19:20","2020-07-01T19:20Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the left side while NE bound at 8,600 feet 6 NM east of SAU. No evasive action was taken. Costa County Sheriff notified at 925-646-2441.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,"21:40","2020-07-01T21:40Z","DEN","UAS",NA,"DEN","Aircraft observed a UAS beneath them while southbound at 7,000 feet 9 NM north of DEN. No evasive action was taken. Denver Airport Police notified at 303-342-2300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,"22:30","2020-07-01T22:30Z","DEN","UAS",NA,"TUL","Aircraft observed a UAS while westbound at 200 feet 4 NM NE of RVS. No evasive action was taken. LEO HELO that was involved. Drone Operator was identified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,"15:00","2020-07-02T15:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: 2020-UAS-156390; District Heights, MD, DCA097007, AOB 200ft,  until 1100L, ADW notiified.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,"16:13","2020-07-02T16:13Z","DEN","UAS",NA,"FRG","Aircraft observed a UAS while NNW bound at 400-500 feet 2 NM north of FRG. No evasive action was taken. LE notified at 631-854-8114.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,"17:34","2020-07-02T17:34Z","DEN","UAS",NA,"ZTL","Aircraft observed a blue UAS overhead while W bound at 17,500 feet at CLT226009. No evasive action was taken. LE notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
