"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"FRZ UAS: Upper Marlboro, MD, DCA108006, 200 feet,  2019-UAS-149892 until approximately 1400L. ALCON notified.","8/1/2019","11:36","2019-08-01T11:36Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Fire fighters from the Ner Utah Fire Center observed a black, 4 rotor UAS operating within TFR1608. UAS was observed entering a neighborhood of three homes. Provo PD notified at and have responded. No fire-fighting aircraft were airborne at the time of the sighting. ","8/1/2019","14:30","2019-08-01T14:30Z",NA,"DEN","UAS",NA,"ZLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZLC","EXCEPTION"
"FRZ UAS: USSS, Rowley Training Center, MD, DCA051014, 400ft, until 1600L DCA, BWI and PCT notified.","8/5/2019","19:26","2019-08-05T19:26Z",NA,"NCRCC","UAS",NA,"USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ UAS: Fairfax VA, DCA273013, 400 feet, until approximately 1000L (2019-UAS-150183)","8/7/2019","9:51","2019-08-07T09:51Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"PIC observed a silver UAS 2,500 feet above their aircraft while departing ISN. No evasive action was taken. Williston PD notified at.","8/8/2019","21:15","2019-08-08T21:15Z","LOF4742","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"DCA359047, aircraft traveling NE bound observed a red quad-copter UAS hovering at approximately 5,000 feet. No evasive action was taken. Maryland State Police notified at. ","8/11/2019","19:19","2019-08-11T19:19Z","N994MB","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"RYY reports numerous aircraft observed a small UAS near traffic pattern. No evasive action was taken. Police not yet notified.","8/17/2019","15:56","2019-08-17T15:56Z",NA,"DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"DCA040036, Baltimore City Police Department reported, a 7 inch quad-copter UAS, operating at 600 feet, operator arrested. No further information available. Baltimore City Police Department.","8/19/2019","1:17","2019-08-19T01:17Z",NA,"NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Delta ground crew reported what was thought to be a UAS flying low level Nbound over the A-6 terminal. No details could be provided. No other sightings were reported. Airport LEO notified. ","8/19/2019","5:20","2019-08-19T05:20Z",NA,"DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
"USSS FRZ UAS Activity: Laurel MD, DCA 050015 AOB 400 feet. until  2000. DCA, PCT and ADW notified.","8/19/2019","12:00","2019-08-19T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Aircraft was broken off a 10 NM final at SUA due to an unauthorized UAS on the downwind SE bound at 800 feet. No evasive action was taken. Law enforcement notification not reported.","8/19/2019","17:36","2019-08-19T17:36Z","EJA566","DEN","UAS",NA,"PBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PBI","EXCEPTION"
"USSS FRZ UAS Activity: Rowley Training Center, Laurel MD, DCA 050014 AOB 400 feet, until 2000.  DCA and PCT notified","8/22/2019","12:00","2019-08-22T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: USSS, Rowley Training Center, Laurel, MD, 150 feet until 1200L","8/24/2019","14:00","2019-08-24T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ UAS: Fairfax/Falls Church, VA, DCA283012, 200 feet, until 1200L [2019-UAS-150488]","8/27/2019","14:00","2019-08-27T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS: Accokeek, MD, DCA180011, 400 feet, until 1000L [2019-UAS-150623]. DCA and PCT notified.","8/28/2019","12:00","2019-08-28T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"DCA-1: USSS agent witnessed a drone along the N fence line of the White House. The drone was disabled by the USSS. NCRCC standing by for further details. 1305 USSS have apprehended the UAS operator. 1330 USSS confirms C-UAS measures were attempted. Reason for drone grounding are uncertain at this time. 1455 USSS reports the quad copter apprehended along the White house Nern fence line was swept by K9 unit and cleared. USSS determined the UAS operator is not a protective interest. USPP did not issue a citation and operator was released. White House did not elevate incident level. No reported media coverage. DCA will file MOR.","9/1/2019","12:50","2019-09-01T12:50Z",NA,"NCRCC","TOI-PA-P-56A","MOR, UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FRZ UAS: 2019-UAS-150387, Springfield, VA, DCA245009, AOB 200 ft, until 1700L. DAA, DCA, and PCT notified.","9/3/2019","18:25","2019-09-03T18:25Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Shintech Inc. Chemical Plant, Plaquemine, LA, reported an employee observed a UAS with white lights and approximately 2 feet in diameter, hovering 30 feet above the caustic chlorine plant at their facility. Iberville Parish Sheriff notified at. 0358 HQ DEN contacted Iberville Parish Sheriff who confirmed that patrol officers were dispatched but unable to locate the UAS or operator. HQ DEN phone number was given to report back if more information was obtained.","9/6/2019","3:00","2019-09-06T03:00Z",NA,"DEN","UAS","SUSPICIOUS ACTIVITY","WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Airport OPS observed a UAS 500-1,000 feet .5 E of SJU. San Juan PD notified at.","9/6/2019","10:29","2019-09-06T10:29Z",NA,"DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
"2019-UAS7-150005 waiver activated 0620-0820 local.  DCA ATCT notified.","9/10/2019","10:11","2019-09-10T10:11Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"A employee from Scottsdale Airpark Motorsports reported sighting a UAS operating below 100' AGL.near their office. The UAS appeared to be returning to the Mandi Tech Bldg at 16191 N. 82nd St. Scottsdale PD notified at.","9/10/2019","22:00","2019-09-10T22:00Z",NA,"DEN","UAS",NA,"SDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDL","EXCEPTION"
"USSS FRZ UAS Activity Rowley Training Center, Powder Mill Rd, DCA 051015 AOB 400 Feet. 1200-1600. DCA and PCT Notified.

USSS FRZ UAS Activity terminated. ","9/12/2019","11:46","2019-09-12T11:46Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"DCA285016, white drone on left side of aircraft headed Nbound, hovering, was reported at 1,500 feet and 500 feet below aircraft. No evasive action taken. Fairfax County PD notified at.","9/14/2019","22:15","2019-09-14T22:15Z","N680CG","NCRCC","TOI-NCR SFRA","UAS","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"DCA-3: DCA193007.4, aircraft reported grey drone heading Ebound at 2,000 feet. No evasive action taken. PCT will file MOR. MD State Police called.","9/15/2019","19:05","2019-09-15T19:05Z","SWA3162","NCRCC","TOI-NCR FRZ","MOR, UAS","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"DCA-1: DCA055010, drone reported at 5,500-6,500 feet heading N Ebound. No evasive action taken. Prince Georges County PD notified.

2258 PIC reported dark black drone that was 3-5 feet in diameter at the 12 to 1 O'clock position passing 500 feet underneath.","9/16/2019","22:18","2019-09-16T22:18Z","JIA5513","NCRCC","TOI-NCR FRZ","MOR, UAS","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"PIC observed a small, white UAS 500 feet above their aircraft while NNE bound at FL190 in the vicinity of Laredo, TX. No evasive action was taken. Webb County Sheriff notified at.","9/21/2019","0:20","2019-09-21T00:20Z","N401SE","DEN","UAS",NA,"LRD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LRD","EXCEPTION"
"USCG observed a small UAS with red lights operating on the E side of the Delaware Memorial Bridge. Altitude undetermined. No aircraft involved. Delaware Bay Port Authority notified.","9/22/2019","5:00","2019-09-22T05:00Z",NA,"DEN","UAS",NA,"ILG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILG","EXCEPTION"
"FBI detected Mavic 2 at Liberty Park, Aubrey St .Jersey City, NJ. 500 Meters. (1640 ft).  NYDP notified.","9/23/2019","14:10","2019-09-23T14:10Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"USSS received a visual report of a small quad copter thru State Dept. from unknown source. At 39th St. and 6th Ave. Small quad copter reported at approx. 6th floor level. NYPD is being deployed.  Operator not identfied /UAS not located.  Film crew on site filming. No knowledge of UAS operation.","9/23/2019","14:25","2019-09-23T14:25Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"DCA-1:  USCP observed a UAS at 3rd and Constistuiton in Washington DC.  Approximately  DCA037002 inside of P-56A.   USCP have video of UAS in operation and is currently gathering more information. DCA will file a MOR.

","9/23/2019","14:35","2019-09-23T14:35Z",NA,"NCRCC","UAS","TOI-PA-P-56A","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"NYPD detected a Mavic Spark Vermont Highland Blvd.","9/23/2019","17:58","2019-09-23T17:58Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JATOC","EXCEPTION"
"FRZ UAS Activity: Georegtown area, DCA338003, AOB 400 feet. 

UAS Activity terminated.","9/23/2019","21:25","2019-09-23T21:25Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"USSS detected a Mavic 2 at Williamsburg Bridge and 5th Ave. 300 feet, 12 second flight. No notification issued due to the very short duration of flight. Operator not identified / UAS not located.","9/24/2019","14:02","2019-09-24T14:02Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FBI detection at 1534 EDT Mavic Pro 468 feet Prospect Park (Dog Beach) Prospect Pk W and 9th St 40.662.517N 73.972.077W","9/24/2019","19:34","2019-09-24T19:34Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"USSS detected and USCG observed a Mavic 2 at 300FT max altitude operating in the vicinity of Queensbridge Park.  USSS authorized USCG to activated  C-UAS at 0827L.  Signal contact with UAS was intermittent.  UAS RTB,d to operator while NYPD and USSS PI was in contact with operator. FCC  (J. FALECIANO), notified at 0905L.  No interference reported. Operator claimed that he had authorization through Airmap.","9/25/2019","11:57","2019-09-25T11:57Z",NA,"JATOC","UAS","TOI-UAS-TFR, WASP","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FBI JFK detected UAS at 3rd Pl. and Court St. Brooklyn, NY; N of Red Hook Recreational Area.","9/25/2019","14:14","2019-09-25T14:14Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"SKA advised UAS sighting on base, unable to locate operator. Fairchild AFB Base OPS notified at.","9/26/2019","4:40","2019-09-26T04:40Z",NA,"DEN","UAS",NA,"ZSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZSE","EXCEPTION"
"FBI detected DJI Phantom 4 at Meadow Lake Park N Triassic Playground. 40.728/ -73.849.046  258ft.  Location is identified as an unsecured AMA site restricted to tethered operations. Other devices detected intermittently in same location.  USSS/Park Police  is responding ","9/26/2019","13:05","2019-09-26T13:05Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"Mavic 2 detected by USSS at Bushwick Inlet (Franklin St./Quay Ave.) at max 37m","9/26/2019","15:27","2019-09-26T15:27Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"FBI detected DJI Mavic 2 at N. Conduit Ave and Belt Parkway. Operator close to Leopard Playground.  40.665.559/-73.830.780.  121st. and 150th St. No altitude information available. Operator not identified / UAS not located.","9/27/2019","14:01","2019-09-27T14:01Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"USSS detected a Mavic 2 at 23rd St. and 6th Ave. Manhattan 354 feet.","9/27/2019","15:21","2019-09-27T15:21Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"2305 9/21/2019: A DJI owner/operator was flying the UAS over a populated crowd at a festival when it crashed under unknown circumstances. 4 individuals were injured and treated at the scene by EMS.","9/28/2019","0:23","2019-09-28T00:23Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"USSS detected a DJI Mavic 2 at FDR Drive / 20th St. and Peter Cooper Dr. 295 feet. Operator not identified / UAS not located.","9/28/2019","12:08","2019-09-28T12:08Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Cooper Nuclear Facility in a heightened alert status due to UAS activity in the vicinity. Local LE notified. ","9/28/2019","15:00","2019-09-28T15:00Z",NA,"DEN","UAS",NA,"OMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OMA","EXCEPTION"
"Phantom 4 at 55.9m -40.661.010/-73.849.951 157th st and 83rd near St Helens Church.  Nearest aircraft are at 5500 in the vicinity. Law Enforcement","9/28/2019","15:59","2019-09-28T15:59Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"JLN-Joplin Regional Airport reporting observing a small UAS operating at approximately 100 feet on the E side of the airport. No impact to operations. LEO was not notified. ","9/29/2019","1:00","2019-09-29T01:00Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Palo Verde Nuclear Power Plant security personnel report that 5 to 6 UAS with red and white flashing lights and possibly spotlights attached have been observed orbiting the plant and water reservoir area at approximately 200 feet for over an hour. Maricopa County Sheriff notified at. ","9/30/2019","1:50","2019-09-30T01:50Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Airbase personnel observed a UAS overflying the base for approximately 3 minutes. Altitude and direction of flight not reported. No aircraft involved. CUAS efforts were not deployed, operator not located.","9/30/2019","17:46","2019-09-30T17:46Z",NA,"DEN","UAS",NA,"SSC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSC","EXCEPTION"
"Security personnel at Palo Verde have observed UAS activity over the Palo Verde Nuclear Power Station. The local LEO had not been notified. HQ/DEN recommended to ZAB to notify local authorities. ","10/1/2019","4:35","2019-10-01T04:35Z",NA,"DEN","UAS",NA,"ZAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAB","EXCEPTION"
"PIC reported a stationary drone at 3,000 feet, DCA310015, off the right side while heading Nbound. No description and no evasive action taken.  Fairfax County PD notified.","10/5/2019","20:05","2019-10-05T20:05Z","ASH6012","NCRCC","TOI-NCR SFRA","UAS","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"USSS FRZ UAS Operation 9200 Powder Mill Road, Laurel, MD. 1927 Operation complete.","10/9/2019","19:00","2019-10-09T19:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Charlotte PD reports a UAS (serial number 163DG740016P26) crashed into the Bank of America Building. Bank of America Stadium UAS detection equipment indicates the UAS was launched from a park several blocks from the incident beyond line of sight. No ground injuries. Charlotte PD Det. Doan at has possession of the UAS.","10/10/2019","3:46","2019-10-10T03:46Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"FRZ UAS: Wash DC, DCA044004, 400 feet, until approximately 2234L .(2019-UAS7-151137-A).  

2234 UAS activity terminated.

","10/12/2019","11:30","2019-10-12T11:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"A tethered white quad copter reported at 1,000 feet at the DCA186014. No evasive action taken. Charles County Sheriff Department notified at. PCT will solicit PIREPS. NFA at this time. PCT had 3 negative PIREP's.","10/12/2019","21:48","2019-10-12T21:48Z","N64776","NCRCC","TOI-NCR SFRA","UAS","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Personnel observed a UAS overfly the base from the SE moving E bound at an unknown altitude. Local LEO notified.","10/15/2019","4:55","2019-10-15T04:55Z",NA,"DEN","UAS",NA,"SSC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSC","EXCEPTION"
"USCP UAS Operation on the US Capitol Grounds, AOB 400 feet, until 1300. 1310 UAS activity concluded.","10/15/2019","10:30","2019-10-15T10:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Tower controller observed a white and silver two rotor UAS carrying a ""cylindrical"" object underneath, operating in the vicinity of the airport. Last observed at approximately 35 feet S bound. Base Security was notified.","10/17/2019","13:52","2019-10-17T13:52Z",NA,"DEN","UAS",NA,"RCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RCA","EXCEPTION"
"FRZ UAS Operation: Arlington, VA (DCA308006) 2019-UAS7-151349 AOB 400 feet until 1600. DCA and PCT notified.","10/18/2019","14:00","2019-10-18T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Operation: Rockville, MD. (DCA354014) 2019-UAS-151632 AOB 300 feet until 1700. DCA and PCT notified.

UAS Activity extended until 1900","10/19/2019","15:00","2019-10-19T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"USSS FRZ UAS Activity: 9200 Powder Mill Road, Rowley Training Center, Laurel, MD. AOB 400 feet. PCT notified. 

Activity terminated. ","10/21/2019","11:00","2019-10-21T11:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FRZ UAS Activity: Walter Reed UAS activity 1800-2000. DCA notified.

UAS Activity terminated. ","10/22/2019","18:00","2019-10-22T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"FBI detected, via Aeroscope, a DJI PS3  at 92ft. max alt. Location 29.759.818N, -95.346.056W, Guadalupe Plaza Park.  Ground response team had visual on UAS, and engaged operator. Operator had existing warrants.
Thomas Fuentes.   C-UAS not initialized.
","10/22/2019","23:38","2019-10-22T23:38Z",NA,"JATOC","UAS","TFR","FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"DCA1: USSS reported a UAS with lights over the Old Executive building, DCA007002. White House Code Yellow. USSS have not observed the UAS again since the initial report at 1217. 1230 White House Code Green. DCA will file MOR. 1248 USSS observed two objects appearing to be UASs over the New Executive building, DCA008002. White House Code Yellow. 1319 White House Code Green. No further sightings.","10/23/2019","12:22","2019-10-23T12:22Z",NA,"NCRCC","TOI-PA-P-56A","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Facility was notified by the Citizens Bank Complex (Philadelphia Phillies) of a DJI drone (Registration #08RDDCM001030J) operating at the corner of Pattison Ave & 11th St. at the corner of Lot K. LEO notified via 911 but did not respond. Stadium personnel located pilot and informed him that no flights were allowed in area. Pilot provided a ""FAA clearance code"" #819115.  Per MOR LEAP is actively investigating.","10/24/2019","21:10","2019-10-24T21:10Z",NA,"DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
"FRZ UAS Operation: Alexandria, VA (DCA220009) 2019-UAS-151925, AOB 300 feet until 1100L. PCT and DCA notified. 1530 Operation terminated, PCT and DCA notified.","10/28/2019","13:29","2019-10-28T13:29Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Citizen's Bank Park Security reports observing, via computer, a UAS (163DG1A0016UU0) that took off from Roosevelt (FDR) Park and stayed within the footprint (39.9045N/75.1767W). Observed the drone reaching 436 feet and was in the air for 16 minutes. LEO not notified.","10/28/2019","16:25","2019-10-28T16:25Z",NA,"DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
"FBI detected, via Aeroscope, a DJI PS3 at 90ft. max alt, at 0230Z. Location 29.764355N, -95.360752W, TFR centerpoint 325@0.5 NM. No ground team in area, detection only.  C-UAS not initialized.","10/30/2019","2:46","2019-10-30T02:46Z",NA,"JATOC","UAS","TFR","FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"USSS - FRZ UAS Operation: Rowley Training Center, Laurel, MD, AOB 400 feet until 1930.","10/31/2019","17:30","2019-10-31T17:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
